sample_index,time(s),voltage(V)
121683,12.168300,2.361769
121684,12.168400,2.326484
121685,12.168500,2.290305
121686,12.168600,2.253540
121687,12.168700,2.216226
121688,12.168800,2.178401
121689,12.168900,2.140399
121690,12.169000,2.101967
121691,12.169100,2.062839
121692,12.169200,2.023350
121693,12.169300,1.983540
121694,12.169400,1.943449
121695,12.169500,1.903117
121696,12.169600,1.863214
121697,12.169700,1.822521
121698,12.169800,1.781707
121699,12.169900,1.740812
121700,12.170000,1.699876
121701,12.170100,1.658940
121702,12.170200,1.618362
121703,12.170300,1.577864
121704,12.170400,1.537170
121705,12.170500,1.496637
121706,12.170600,1.456307
121707,12.170700,1.416527
121708,12.170800,1.376717
121709,12.170900,1.337228
121710,12.171000,1.298400
121711,12.171100,1.259666
121712,12.171200,1.221369
121713,12.171300,1.183837
121714,12.171400,1.146523
121715,12.171500,1.109757
121716,12.171600,1.073576
121717,12.171700,1.038291
121718,12.171800,1.003651
121719,12.171900,0.969429
121720,12.172000,0.935931
121721,12.172100,0.903191
121722,12.172200,0.871242
121723,12.172300,0.840114
121724,12.172400,0.809839
121725,12.172500,0.780896
121726,12.172600,0.752402
121727,12.172700,0.724847
121728,12.172800,0.698260
121729,12.172900,0.672666
121730,12.173000,0.648278
121731,12.173100,0.624738
121732,12.173200,0.602435
121733,12.173300,0.581041
121734,12.173400,0.560758
121735,12.173500,0.541749
121736,12.173600,0.523735
121737,12.173700,0.506888
121738,12.173800,0.491225
121739,12.173900,0.476867
121740,12.174000,0.463606
121741,12.174100,0.451660
121742,12.174200,0.440854
121743,12.174300,0.431297
121744,12.174400,0.422998
121745,12.174500,0.415965
121746,12.174600,0.410286
121747,12.174700,0.405786
121748,12.174800,0.402570
121749,12.174900,0.400641
121750,12.175000,0.400000
121751,12.175100,0.400649
121752,12.175200,0.402586
121753,12.175300,0.405751
121754,12.175400,0.410239
121755,12.175500,0.416006
121756,12.175600,0.423046
121757,12.175700,0.431353
121758,12.175800,0.440840
121759,12.175900,0.451644
121760,12.176000,0.463589
121761,12.176100,0.476848
121762,12.176200,0.491320
121763,12.176300,0.506865
121764,12.176400,0.523711
121765,12.176500,0.541723
121766,12.176600,0.560883
121767,12.176700,0.581012
121768,12.176800,0.602404
121769,12.176900,0.624705
121770,12.177000,0.648244
121771,12.177100,0.672825
121772,12.177200,0.698425
121773,12.177300,0.725019
121774,12.177400,0.752145
121775,12.177500,0.780631
121776,12.177600,0.810028
121777,12.177700,0.840309
121778,12.177800,0.871442
121779,12.177900,0.903396
121780,12.178000,0.936141
121781,12.178100,0.969119
121782,12.178200,1.003334
121783,12.178300,1.038241
121784,12.178400,1.073804
121785,12.178500,1.109988
121786,12.178600,1.146471
121787,12.178700,1.183784
121788,12.178800,1.221315
121789,12.178900,1.259612
121790,12.179000,1.298346
121791,12.179100,1.337478
121792,12.179200,1.376662
121793,12.179300,1.416471
121794,12.179400,1.456562
121795,12.179500,1.496581
121796,12.179600,1.537113
121797,12.179700,1.577491
121798,12.179800,1.618305
121799,12.179900,1.659200
121800,12.180000,1.700136
121801,12.180100,1.741071
121802,12.180200,1.781333
121803,12.180300,1.822148
121804,12.180400,1.862842
121805,12.180500,1.903374
121806,12.180600,1.943705
121807,12.180700,1.983794
121808,12.180800,2.023601
121809,12.180900,2.062479
121810,12.181000,2.101611
121811,12.181100,2.140345
121812,12.181200,2.178642
121813,12.181300,2.216465
121814,12.181400,2.253488
121815,12.181500,2.290254
121816,12.181600,2.326156
121817,12.181700,2.361719
121818,12.181800,2.396627
121819,12.181900,2.430843
121820,12.182000,2.464078
121821,12.182100,2.496818
121822,12.182200,2.528768
121823,12.182300,2.559657
121824,12.182400,2.589938
121825,12.182500,2.619112
121826,12.182600,2.647606
121827,12.182700,2.675161
121828,12.182800,2.701748
121829,12.182900,2.727341
121830,12.183000,2.751543
121831,12.183100,2.775090
121832,12.183200,2.797572
121833,12.183300,2.818964
121834,12.183400,2.839248
121835,12.183500,2.858401
121836,12.183600,2.876405
121837,12.183700,2.892990
121838,12.183800,2.908663
121839,12.183900,2.923137
121840,12.184000,2.936397
121841,12.184100,2.948431
121842,12.184200,2.959149
121843,12.184300,2.968706
121844,12.184400,2.976945
121845,12.184500,2.983987
121846,12.184600,2.989756
121847,12.184700,2.994245
121848,12.184800,2.997431
121849,12.184900,2.999360
121850,12.185000,3.000000
121851,12.185100,2.999361
121852,12.185200,2.997433
121853,12.185300,2.994248
121854,12.185400,2.989760
121855,12.185500,2.983993
121856,12.185600,2.976952
121857,12.185700,2.968644
121858,12.185800,2.959236
121859,12.185900,2.948441
121860,12.186000,2.936408
121861,12.186100,2.923148
121862,12.186200,2.908676
121863,12.186300,2.893004
121864,12.186400,2.876149
121865,12.186500,2.858416
121866,12.186600,2.839264
121867,12.186700,2.818982
121868,12.186800,2.797590
121869,12.186900,2.775110
121870,12.187000,2.751563
121871,12.187100,2.727168
121872,12.187200,2.701770
121873,12.187300,2.675183
121874,12.187400,2.647630
121875,12.187500,2.619137
121876,12.187600,2.589963
121877,12.187700,2.559683
121878,12.187800,2.528549
121879,12.187900,2.496845
121880,12.188000,2.464106
121881,12.188100,2.430872
121882,12.188200,2.396656
121883,12.188300,2.361749
121884,12.188400,2.326186
121885,12.188500,2.290001
121886,12.188600,2.253806
121887,12.188700,2.216496
121888,12.188800,2.178674
121889,12.188900,2.140377
121890,12.189000,2.101644
121891,12.189100,2.062511
121892,12.189200,2.023020
121893,12.189300,1.983827
121894,12.189400,1.943739
121895,12.189500,1.903408
121896,12.189600,1.862876
121897,12.189700,1.822182
121898,12.189800,1.781367
121899,12.189900,1.740788
121900,12.190000,1.700170
121901,12.190100,1.659234
121902,12.190200,1.618339
121903,12.190300,1.577525
121904,12.190400,1.537147
121905,12.190500,1.496615
121906,12.190600,1.456284
121907,12.190700,1.416505
121908,12.190800,1.376695
121909,12.190900,1.337511
121910,12.191000,1.298378
121911,12.191100,1.259644
121912,12.191200,1.221347
121913,12.191300,1.183525
121914,12.191400,1.146502
121915,12.191500,1.110019
121916,12.191600,1.073834
121917,12.191700,1.038271
121918,12.191800,1.003363
121919,12.191900,0.969147
121920,12.192000,0.935655
121921,12.192100,0.903424
121922,12.192200,0.871468
121923,12.192300,0.840334
121924,12.192400,0.810053
121925,12.192500,0.780655
121926,12.192600,0.752168
121927,12.192700,0.724832
121928,12.192800,0.698447
121929,12.192900,0.672846
121930,12.193000,0.648264
121931,12.193100,0.624725
121932,12.193200,0.602422
121933,12.193300,0.581030
121934,12.193400,0.560747
121935,12.193500,0.541738
121936,12.193600,0.523725
121937,12.193700,0.507005
121938,12.193800,0.491333
121939,12.193900,0.476860
121940,12.194000,0.463599
121941,12.194100,0.451565
121942,12.194200,0.440848
121943,12.194300,0.431361
121944,12.194400,0.423053
121945,12.194500,0.416011
121946,12.194600,0.410243
121947,12.194700,0.405754
121948,12.194800,0.402549
121949,12.194900,0.400650
121950,12.195000,0.400000
121951,12.195100,0.400640
121952,12.195200,0.402568
121953,12.195300,0.405783
121954,12.195400,0.410281
121955,12.195500,0.416009
121956,12.195600,0.422991
121957,12.195700,0.431289
121958,12.195800,0.440845
121959,12.195900,0.451651
121960,12.196000,0.463596
121961,12.196100,0.476856
121962,12.196200,0.491329
121963,12.196300,0.506875
121964,12.196400,0.523721
121965,12.196500,0.541589
121966,12.196600,0.560742
121967,12.196700,0.581024
121968,12.196800,0.602416
121969,12.196900,0.624897
121970,12.197000,0.648257
121971,12.197100,0.672645
121972,12.197200,0.698238
121973,12.197300,0.724824
121974,12.197400,0.752378
121975,12.197500,0.780872
121976,12.197600,0.810277
121977,12.197700,0.840088
121978,12.197800,0.871215
121979,12.197900,0.903164
121980,12.198000,0.935903
121981,12.198100,0.969400
121982,12.198200,1.003622
121983,12.198300,1.038261
121984,12.198400,1.073546
121985,12.198500,1.109726
121986,12.198600,1.146492
121987,12.198700,1.183806
121988,12.198800,1.221337
121989,12.198900,1.259634
121990,12.199000,1.298368
121991,12.199100,1.337195
121992,12.199200,1.376684
121993,12.199300,1.416494
121994,12.199400,1.456273
121995,12.199500,1.496603
121996,12.199600,1.537136
121997,12.199700,1.577830
121998,12.199800,1.618328
121999,12.199900,1.658906
122000,12.200000,1.699842
122001,12.200100,1.740777
122002,12.200200,1.781672
122003,12.200300,1.822487
122004,12.200400,1.863180
122005,12.200500,1.903083
122006,12.200600,1.943416
122007,12.200700,1.983507
122008,12.200800,2.023316
122009,12.200900,2.062805
122010,12.201000,2.101935
122011,12.201100,2.140367
122012,12.201200,2.178369
122013,12.201300,2.216195
122014,12.201400,2.253509
122015,12.201500,2.290274
122016,12.201600,2.326176
122017,12.201700,2.361739
122018,12.201800,2.396646
122019,12.201900,2.430600
122020,12.202000,2.464097
122021,12.202100,2.496836
122022,12.202200,2.528541
122023,12.202300,2.559674
122024,12.202400,2.589955
122025,12.202500,2.619353
122026,12.202600,2.647622
122027,12.202700,2.674966
122028,12.202800,2.701560
122029,12.202900,2.727161
122030,12.203000,2.751743
122031,12.203100,2.775282
122032,12.203200,2.797754
122033,12.203300,2.819138
122034,12.203400,2.839106
122035,12.203500,2.858267
122036,12.203600,2.876280
122037,12.203700,2.893126
122038,12.203800,2.908788
122039,12.203900,2.923144
122040,12.204000,2.936404
122041,12.204100,2.948349
122042,12.204200,2.959155
122043,12.204300,2.968711
122044,12.204400,2.976949
122045,12.204500,2.983991
122046,12.204600,2.989758
122047,12.204700,2.994247
122048,12.204800,2.997432
122049,12.204900,2.999361
122050,12.205000,3.000000
122051,12.205100,2.999360
122052,12.205200,2.997432
122053,12.205300,2.994216
122054,12.205400,2.989717
122055,12.205500,2.984038
122056,12.205600,2.977007
122057,12.205700,2.968708
122058,12.205800,2.959152
122059,12.205900,2.948346
122060,12.206000,2.936303
122061,12.206100,2.923033
122062,12.206200,2.908784
122063,12.206300,2.893121
122064,12.206400,2.876275
122065,12.206500,2.858262
122066,12.206600,2.839100
122067,12.206700,2.818970
122068,12.206800,2.797578
122069,12.206900,2.775275
122070,12.207000,2.751736
122071,12.207100,2.727154
122072,12.207200,2.701755
122073,12.207300,2.675168
122074,12.207400,2.647614
122075,12.207500,2.619120
122076,12.207600,2.589946
122077,12.207700,2.559665
122078,12.207800,2.528776
122079,12.207900,2.496827
122080,12.208000,2.464087
122081,12.208100,2.430590
122082,12.208200,2.396369
122083,12.208300,2.362002
122084,12.208400,2.326444
122085,12.208500,2.290264
122086,12.208600,2.253498
122087,12.208700,2.216184
122088,12.208800,2.178358
122089,12.208900,2.140057
122090,12.209000,2.101923
122091,12.209100,2.062794
122092,12.209200,2.023305
122093,12.209300,1.983495
122094,12.209400,1.943404
122095,12.209500,1.903385
122096,12.209600,1.862853
122097,12.209700,1.822475
122098,12.209800,1.781661
122099,12.209900,1.740765
122100,12.210000,1.699830
122101,12.210100,1.659211
122102,12.210200,1.618316
122103,12.210300,1.577502
122104,12.210400,1.537124
122105,12.210500,1.496592
122106,12.210600,1.456573
122107,12.210700,1.416482
122108,12.210800,1.376673
122109,12.210900,1.337183
122110,12.211000,1.298054
122111,12.211100,1.259921
122112,12.211200,1.221621
122113,12.211300,1.183795
122114,12.211400,1.146481
122115,12.211500,1.109715
122116,12.211600,1.073536
122117,12.211700,1.037978
122118,12.211800,1.003612
122119,12.211900,0.969390
122120,12.212000,0.935894
122121,12.212100,0.903154
122122,12.212200,0.871206
122123,12.212300,0.840317
122124,12.212400,0.810037
122125,12.212500,0.780863
122126,12.212600,0.752370
122127,12.212700,0.724816
122128,12.212800,0.698230
122129,12.212900,0.672832
122130,12.213000,0.648250
122131,12.213100,0.624712
122132,12.213200,0.602410
122133,12.213300,0.581018
122134,12.213400,0.560889
122135,12.213500,0.541728
122136,12.213600,0.523715
122137,12.213700,0.506870
122138,12.213800,0.491208
122139,12.213900,0.476959
122140,12.214000,0.463690
122141,12.214100,0.451647
122142,12.214200,0.440843
122143,12.214300,0.431287
122144,12.214400,0.422989
122145,12.214500,0.415958
122146,12.214600,0.410280
122147,12.214700,0.405782
122148,12.214800,0.402567
122149,12.214900,0.400639
122150,12.215000,0.400000
122151,12.215100,0.400640
122152,12.215200,0.402569
122153,12.215300,0.405755
122154,12.215400,0.410244
122155,12.215500,0.416013
122156,12.215600,0.423055
122157,12.215700,0.431294
122158,12.215800,0.440851
122159,12.215900,0.451657
122160,12.216000,0.463603
122161,12.216100,0.476864
122162,12.216200,0.491220
122163,12.216300,0.506884
122164,12.216400,0.523730
122165,12.216500,0.541744
122166,12.216600,0.560906
122167,12.216700,0.580874
122168,12.216800,0.602258
122169,12.216900,0.624732
122170,12.217000,0.648271
122171,12.217100,0.672854
122172,12.217200,0.698455
122173,12.217300,0.725050
122174,12.217400,0.752177
122175,12.217500,0.780664
122176,12.217600,0.810062
122177,12.217700,0.840344
122178,12.217800,0.871477
122179,12.217900,0.903433
122180,12.218000,0.935922
122181,12.218100,0.969157
122182,12.218200,1.003374
122183,12.218300,1.038281
122184,12.218400,1.073845
122185,12.218500,1.109747
122186,12.218600,1.146512
122187,12.218700,1.183827
122188,12.218800,1.221358
122189,12.218900,1.259656
122190,12.219000,1.298088
122191,12.219100,1.337217
122192,12.219200,1.376706
122193,12.219300,1.416516
122194,12.219400,1.456607
122195,12.219500,1.496313
122196,12.219600,1.536844
122197,12.219700,1.577537
122198,12.219800,1.618351
122199,12.219900,1.659246
122200,12.220000,1.700182
122201,12.220100,1.741118
122202,12.220200,1.781379
122203,12.220300,1.822194
122204,12.220400,1.862888
122205,12.220500,1.903420
122206,12.220600,1.943750
122207,12.220700,1.983839
122208,12.220800,2.023339
122209,12.220900,2.062523
122210,12.221000,2.101655
122211,12.221100,2.140388
122212,12.221200,2.178685
122213,12.221300,2.216216
122214,12.221400,2.253530
122215,12.221500,2.290295
122216,12.221600,2.326196
122217,12.221700,2.361759
122218,12.221800,2.396398
122219,12.221900,2.430619
122220,12.222000,2.464116
122221,12.222100,2.496855
122222,12.222200,2.528803
122223,12.222300,2.559692
122224,12.222400,2.589741
122225,12.222500,2.619145
122226,12.222600,2.647638
122227,12.222700,2.675191
122228,12.222800,2.701777
122229,12.222900,2.727370
122230,12.223000,2.751570
122231,12.223100,2.775116
122232,12.223200,2.797597
122233,12.223300,2.818988
122234,12.223400,2.839270
122235,12.223500,2.858422
122236,12.223600,2.876290
122237,12.223700,2.893009
122238,12.223800,2.908680
122239,12.223900,2.923152
122240,12.224000,2.936411
122241,12.224100,2.948356
122242,12.224200,2.959160
122243,12.224300,2.968716
122244,12.224400,2.976954
122245,12.224500,2.983994
122246,12.224600,2.989722
122247,12.224700,2.994220
122248,12.224800,2.997434
122249,12.224900,2.999361
122250,12.225000,3.000000
122251,12.225100,2.999359
122252,12.225200,2.997450
122253,12.225300,2.994244
122254,12.225400,2.989754
122255,12.225500,2.983985
122256,12.225600,2.976943
122257,12.225700,2.968634
122258,12.225800,2.959225
122259,12.225900,2.948428
122260,12.226000,2.936393
122261,12.226100,2.923132
122262,12.226200,2.908659
122263,12.226300,2.892986
122264,12.226400,2.876265
122265,12.226500,2.858395
122266,12.226600,2.839242
122267,12.226700,2.818959
122268,12.226800,2.797565
122269,12.226900,2.775262
122270,12.227000,2.751722
122271,12.227100,2.727139
122272,12.227200,2.701740
122273,12.227300,2.675153
122274,12.227400,2.647815
122275,12.227500,2.619328
122276,12.227600,2.589929
122277,12.227700,2.559648
122278,12.227800,2.528514
122279,12.227900,2.496809
122280,12.228000,2.464325
122281,12.228100,2.430834
122282,12.228200,2.396617
122283,12.228300,2.361709
122284,12.228400,2.326145
122285,12.228500,2.289960
122286,12.228600,2.253764
122287,12.228700,2.216454
122288,12.228800,2.178631
122289,12.228900,2.140334
122290,12.229000,2.101599
122291,12.229100,2.062467
122292,12.229200,2.023282
122293,12.229300,1.983782
122294,12.229400,1.943693
122295,12.229500,1.903362
122296,12.229600,1.862830
122297,12.229700,1.822452
122298,12.229800,1.781637
122299,12.229900,1.740742
122300,12.230000,1.700124
122301,12.230100,1.659188
122302,12.230200,1.618293
122303,12.230300,1.577795
122304,12.230400,1.537101
122305,12.230500,1.496569
122306,12.230600,1.456238
122307,12.230700,1.416459
122308,12.230800,1.376957
122309,12.230900,1.337466
122310,12.231000,1.298334
122311,12.231100,1.259601
122312,12.231200,1.221304
122313,12.231300,1.183482
122314,12.231400,1.146747
122315,12.231500,1.109978
122316,12.231600,1.073794
122317,12.231700,1.038231
122318,12.231800,1.003324
122319,12.231900,0.969109
122320,12.232000,0.935875
122321,12.232100,0.903387
122322,12.232200,0.871432
122323,12.232300,0.840300
122324,12.232400,0.810020
122325,12.232500,0.780847
122326,12.232600,0.752354
122327,12.232700,0.724801
122328,12.232800,0.698418
122329,12.232900,0.672818
122330,12.233000,0.648237
122331,12.233100,0.624877
122332,12.233200,0.602397
122333,12.233300,0.581006
122334,12.233400,0.560725
122335,12.233500,0.541717
122336,12.233600,0.523841
122337,12.233700,0.506987
122338,12.233800,0.491316
122339,12.233900,0.476844
122340,12.234000,0.463585
122341,12.234100,0.451552
122342,12.234200,0.440916
122343,12.234300,0.431351
122344,12.234400,0.423044
122345,12.234500,0.416004
122346,12.234600,0.410237
122347,12.234700,0.405750
122348,12.234800,0.402566
122349,12.234900,0.400638
122350,12.235000,0.400000
122351,12.235100,0.400641
122352,12.235200,0.402571
122353,12.235300,0.405757
122354,12.235400,0.410247
122355,12.235500,0.416017
122356,12.235600,0.423059
122357,12.235700,0.431299
122358,12.235800,0.440857
122359,12.235900,0.451575
122360,12.236000,0.463610
122361,12.236100,0.476871
122362,12.236200,0.491346
122363,12.236300,0.507019
122364,12.236400,0.523605
122365,12.236500,0.541610
122366,12.236600,0.560764
122367,12.236700,0.581048
122368,12.236800,0.602441
122369,12.236900,0.624923
122370,12.237000,0.648471
122371,12.237100,0.672673
122372,12.237200,0.698267
122373,12.237300,0.724855
122374,12.237400,0.752410
122375,12.237500,0.780904
122376,12.237600,0.810079
122377,12.237700,0.840361
122378,12.237800,0.871251
122379,12.237900,0.903201
122380,12.238000,0.935941
122381,12.238100,0.969439
122382,12.238200,1.003393
122383,12.238300,1.038301
122384,12.238400,1.073865
122385,12.238500,1.109767
122386,12.238600,1.146533
122387,12.238700,1.183557
122388,12.238800,1.221380
122389,12.238900,1.259677
122390,12.239000,1.298412
122391,12.239100,1.337544
122392,12.239200,1.376421
122393,12.239300,1.416229
122394,12.239400,1.456318
122395,12.239500,1.496649
122396,12.239600,1.537182
122397,12.239700,1.577876
122398,12.239800,1.618691
122399,12.239900,1.658952
122400,12.240000,1.699888
122401,12.240100,1.740824
122402,12.240200,1.781719
122403,12.240300,1.822533
122404,12.240400,1.862911
122405,12.240500,1.903443
122406,12.240600,1.943461
122407,12.240700,1.983552
122408,12.240800,2.023361
122409,12.240900,2.062850
122410,12.241000,2.101677
122411,12.241100,2.140410
122412,12.241200,2.178707
122413,12.241300,2.216237
122414,12.241400,2.253551
122415,12.241500,2.290033
122416,12.241600,2.326216
122417,12.241700,2.361779
122418,12.241800,2.396686
122419,12.241900,2.430901
122420,12.242000,2.463878
122421,12.242100,2.496622
122422,12.242200,2.528576
122423,12.242300,2.559709
122424,12.242400,2.589989
122425,12.242500,2.619386
122426,12.242600,2.647871
122427,12.242700,2.674997
122428,12.242800,2.701590
122429,12.242900,2.727189
122430,12.243000,2.751770
122431,12.243100,2.775308
122432,12.243200,2.797609
122433,12.243300,2.819000
122434,12.243400,2.839128
122435,12.243500,2.858288
122436,12.243600,2.876299
122437,12.243700,2.893144
122438,12.243800,2.908689
122439,12.243900,2.923160
122440,12.244000,2.936419
122441,12.244100,2.948362
122442,12.244200,2.959166
122443,12.244300,2.968652
122444,12.244400,2.976958
122445,12.244500,2.983998
122446,12.244600,2.989764
122447,12.244700,2.994251
122448,12.244800,2.997415
122449,12.244900,2.999352
122450,12.245000,3.000000
122451,12.245100,2.999359
122452,12.245200,2.997429
122453,12.245300,2.994212
122454,12.245400,2.989711
122455,12.245500,2.984031
122456,12.245600,2.976998
122457,12.245700,2.968698
122458,12.245800,2.959140
122459,12.245900,2.948333
122460,12.246000,2.936288
122461,12.246100,2.923125
122462,12.246200,2.908767
122463,12.246300,2.893103
122464,12.246400,2.876255
122465,12.246500,2.858241
122466,12.246600,2.839231
122467,12.246700,2.818947
122468,12.246800,2.797553
122469,12.246900,2.775249
122470,12.247000,2.751709
122471,12.247100,2.727320
122472,12.247200,2.701725
122473,12.247300,2.675138
122474,12.247400,2.647583
122475,12.247500,2.619088
122476,12.247600,2.590144
122477,12.247700,2.559869
122478,12.247800,2.528740
122479,12.247900,2.496790
122480,12.248000,2.464050
122481,12.248100,2.430552
122482,12.248200,2.396329
122483,12.248300,2.361962
122484,12.248400,2.326403
122485,12.248500,2.290222
122486,12.248600,2.253456
122487,12.248700,2.216141
122488,12.248800,2.178314
122489,12.248900,2.140312
122490,12.249000,2.101879
122491,12.249100,2.062749
122492,12.249200,2.023260
122493,12.249300,1.983450
122494,12.249400,1.943670
122495,12.249500,1.903339
122496,12.249600,1.862807
122497,12.249700,1.822429
122498,12.249800,1.781614
122499,12.249900,1.741036
122500,12.250000,1.700101
122501,12.250100,1.659165
122502,12.250200,1.618270
122503,12.250300,1.577456
122504,12.250400,1.537078
122505,12.250500,1.496859
122506,12.250600,1.456527
122507,12.250700,1.416437
122508,12.250800,1.376628
122509,12.250900,1.337139
122510,12.251000,1.298010
122511,12.251100,1.259878
122512,12.251200,1.221578
122513,12.251300,1.183752
122514,12.251400,1.146439
122515,12.251500,1.109674
122516,12.251600,1.073495
122517,12.251700,1.038211
122518,12.251800,1.003573
122519,12.251900,0.969352
122520,12.252000,0.935856
122521,12.252100,0.903118
122522,12.252200,0.871415
122523,12.252300,0.840282
122524,12.252400,0.810003
122525,12.252500,0.780830
122526,12.252600,0.752338
122527,12.252700,0.724996
122528,12.252800,0.698403
122529,12.252900,0.672804
122530,12.253000,0.648223
122531,12.253100,0.624686
122532,12.253200,0.602385
122533,12.253300,0.581156
122534,12.253400,0.560866
122535,12.253500,0.541707
122536,12.253600,0.523696
122537,12.253700,0.506851
122538,12.253800,0.491191
122539,12.253900,0.476944
122540,12.254000,0.463676
122541,12.254100,0.451634
122542,12.254200,0.440831
122543,12.254300,0.431277
122544,12.254400,0.422980
122545,12.254500,0.416000
122546,12.254600,0.410274
122547,12.254700,0.405777
122548,12.254800,0.402564
122549,12.254900,0.400638
122550,12.255000,0.400000
122551,12.255100,0.400642
122552,12.255200,0.402572
122553,12.255300,0.405759
122554,12.255400,0.410250
122555,12.255500,0.415971
122556,12.255600,0.423004
122557,12.255700,0.431304
122558,12.255800,0.440863
122559,12.255900,0.451670
122560,12.256000,0.463617
122561,12.256100,0.476772
122562,12.256200,0.491238
122563,12.256300,0.506902
122564,12.256400,0.523750
122565,12.256500,0.541765
122566,12.256600,0.560928
122567,12.256700,0.580898
122568,12.256800,0.602283
122569,12.256900,0.624758
122570,12.257000,0.648298
122571,12.257100,0.672882
122572,12.257200,0.698485
122573,12.257300,0.724870
122574,12.257400,0.752208
122575,12.257500,0.780696
122576,12.257600,0.810096
122577,12.257700,0.840378
122578,12.257800,0.871269
122579,12.257900,0.903219
122580,12.258000,0.935959
122581,12.258100,0.969195
122582,12.258200,1.003413
122583,12.258300,1.038321
122584,12.258400,1.073607
122585,12.258500,1.109788
122586,12.258600,1.146554
122587,12.258700,1.183869
122588,12.258800,1.221401
122589,12.258900,1.259401
122590,12.259000,1.298132
122591,12.259100,1.337262
122592,12.259200,1.376751
122593,12.259300,1.416562
122594,12.259400,1.456653
122595,12.259500,1.496359
122596,12.259600,1.536890
122597,12.259700,1.577583
122598,12.259800,1.618397
122599,12.259900,1.659293
122600,12.260000,1.700228
122601,12.260100,1.740847
122602,12.260200,1.781425
122603,12.260300,1.822240
122604,12.260400,1.862934
122605,12.260500,1.903466
122606,12.260600,1.943484
122607,12.260700,1.983575
122608,12.260800,2.023384
122609,12.260900,2.062567
122610,12.261000,2.101699
122611,12.261100,2.140432
122612,12.261200,2.178433
122613,12.261300,2.216259
122614,12.261400,2.253572
122615,12.261500,2.290336
122616,12.261600,2.326237
122617,12.261700,2.361526
122618,12.261800,2.396437
122619,12.261900,2.430658
122620,12.262000,2.464154
122621,12.262100,2.496891
122622,12.262200,2.528839
122623,12.262300,2.559488
122624,12.262400,2.589774
122625,12.262500,2.619178
122626,12.262600,2.647670
122627,12.262700,2.675222
122628,12.262800,2.701807
122629,12.262900,2.727203
122630,12.263000,2.751597
122631,12.263100,2.775143
122632,12.263200,2.797621
122633,12.263300,2.819012
122634,12.263400,2.839139
122635,12.263500,2.858299
122636,12.263600,2.876309
122637,12.263700,2.893027
122638,12.263800,2.908697
122639,12.263900,2.923168
122640,12.264000,2.936328
122641,12.264100,2.948369
122642,12.264200,2.959172
122643,12.264300,2.968726
122644,12.264400,2.976963
122645,12.264500,2.983952
122646,12.264600,2.989727
122647,12.264700,2.994224
122648,12.264800,2.997437
122649,12.264900,2.999363
122650,12.265000,3.000000
122651,12.265100,2.999368
122652,12.265200,2.997447
122653,12.265300,2.994240
122654,12.265400,2.989748
122655,12.265500,2.983978
122656,12.265600,2.976934
122657,12.265700,2.968693
122658,12.265800,2.959135
122659,12.265900,2.948415
122660,12.266000,2.936379
122661,12.266100,2.923117
122662,12.266200,2.908641
122663,12.266300,2.893093
122664,12.266400,2.876245
122665,12.266500,2.858230
122666,12.266600,2.839220
122667,12.266700,2.818935
122668,12.266800,2.797711
122669,12.266900,2.775236
122670,12.267000,2.751695
122671,12.267100,2.727111
122672,12.267200,2.701508
122673,12.267300,2.675332
122674,12.267400,2.647784
122675,12.267500,2.619296
122676,12.267600,2.589896
122677,12.267700,2.559613
122678,12.267800,2.528478
122679,12.267900,2.496521
122680,12.268000,2.464288
122681,12.268100,2.430795
122682,12.268200,2.396578
122683,12.268300,2.361669
122684,12.268400,2.326105
122685,12.268500,2.290202
122686,12.268600,2.253435
122687,12.268700,2.216411
122688,12.268800,2.178588
122689,12.268900,2.140290
122690,12.269000,2.101555
122691,12.269100,2.062727
122692,12.269200,2.023237
122693,12.269300,1.983427
122694,12.269400,1.943648
122695,12.269500,1.903316
122696,12.269600,1.863099
122697,12.269700,1.822406
122698,12.269800,1.781591
122699,12.269900,1.740696
122700,12.270000,1.699760
122701,12.270100,1.659459
122702,12.270200,1.618563
122703,12.270300,1.577749
122704,12.270400,1.537055
122705,12.270500,1.496523
122706,12.270600,1.456193
122707,12.270700,1.416105
122708,12.270800,1.376913
122709,12.270900,1.337422
122710,12.271000,1.298290
122711,12.271100,1.259557
122712,12.271200,1.221261
122713,12.271300,1.183731
122714,12.271400,1.146418
122715,12.271500,1.109936
122716,12.271600,1.073753
122717,12.271700,1.038191
122718,12.271800,1.003285
122719,12.271900,0.969333
122720,12.272000,0.935837
122721,12.272100,0.903100
122722,12.272200,0.871397
122723,12.272300,0.840265
122724,12.272400,0.810217
122725,12.272500,0.780814
122726,12.272600,0.752322
122727,12.272700,0.724770
122728,12.272800,0.698186
122729,12.272900,0.672984
122730,12.273000,0.648396
122731,12.273100,0.624851
122732,12.273200,0.602372
122733,12.273300,0.580982
122734,12.273400,0.560702
122735,12.273500,0.541552
122736,12.273600,0.523821
122737,12.273700,0.506968
122738,12.273800,0.491299
122739,12.273900,0.476828
122740,12.274000,0.463571
122741,12.274100,0.451628
122742,12.274200,0.440825
122743,12.274300,0.431341
122744,12.274400,0.423036
122745,12.274500,0.415997
122746,12.274600,0.410231
122747,12.274700,0.405775
122748,12.274800,0.402563
122749,12.274900,0.400637
122750,12.275000,0.400000
122751,12.275100,0.400643
122752,12.275200,0.402554
122753,12.275300,0.405762
122754,12.275400,0.410253
122755,12.275500,0.416024
122756,12.275600,0.423068
122757,12.275700,0.431240
