sample_index,time(s),voltage(V)
187084,18.708401,2.118872
187085,18.708500,2.080216
187086,18.708599,2.041188
187087,18.708700,2.001209
187088,18.708799,1.961549
187089,18.708900,1.921008
187090,18.709000,1.880873
187091,18.709101,1.839930
187092,18.709200,1.799480
187093,18.709299,1.759566
187094,18.709400,1.718326
187095,18.709499,1.677703
187096,18.709600,1.636467
187097,18.709700,1.595929
187098,18.709801,1.554861
187099,18.709900,1.514567
187100,18.709999,1.474455
187101,18.710100,1.433941
187102,18.710199,1.394312
187103,18.710300,1.354370
187104,18.710400,1.315989
187105,18.710501,1.276770
187106,18.710600,1.238571
187107,18.710699,1.200823
187108,18.710800,1.162984
187109,18.710899,1.126255
187110,18.711000,1.089526
187111,18.711100,1.053963
187112,18.711201,1.018490
187113,18.711300,0.984234
187114,18.711399,0.951195
187115,18.711500,0.917343
187116,18.711599,0.885787
187117,18.711700,0.854038
187118,18.711800,0.823610
187119,18.711901,0.793582
187120,18.712000,0.764908
187121,18.712099,0.737147
187122,18.712200,0.709914
187123,18.712299,0.684075
187124,18.712400,0.658848
187125,18.712500,0.635033
187126,18.712601,0.611911
187127,18.712700,0.590546
187128,18.712799,0.569917
187129,18.712900,0.550095
187130,18.712999,0.531710
187131,18.713100,0.514205
187132,18.713200,0.498136
187133,18.713301,0.483018
187134,18.713400,0.469329
187135,18.713499,0.456843
187136,18.713600,0.445404
187137,18.713699,0.435522
187138,18.713800,0.426454
187139,18.713900,0.419031
187140,18.714001,0.412643
187141,18.714100,0.407621
187142,18.714199,0.403860
187143,18.714300,0.401336
187144,18.714399,0.400129
187145,18.714500,0.400203
187146,18.714600,0.401554
187147,18.714701,0.404224
187148,18.714800,0.408128
187149,18.714899,0.413204
187150,18.715000,0.419716
187151,18.715099,0.427389
187152,18.715200,0.436453
187153,18.715300,0.446621
187154,18.715401,0.458201
187155,18.715500,0.470825
187156,18.715599,0.484649
187157,18.715700,0.499904
187158,18.715799,0.516105
187159,18.715900,0.533742
187160,18.716000,0.551958
187161,18.716101,0.571891
187162,18.716200,0.592627
187163,18.716299,0.614445
187164,18.716400,0.637688
187165,18.716499,0.661620
187166,18.716600,0.686963
187167,18.716700,0.712913
187168,18.716801,0.740255
187169,18.716900,0.768121
187170,18.716999,0.796441
187171,18.717100,0.827026
187172,18.717199,0.857066
187173,18.717300,0.888896
187174,18.717400,0.921035
187175,18.717501,0.954454
187176,18.717600,0.988093
187177,18.717699,1.022427
187178,18.717800,1.057974
187179,18.717899,1.093607
187180,18.718000,1.130402
187181,18.718100,1.167192
187182,18.718201,1.205090
187183,18.718300,1.242297
187184,18.718399,1.280538
187185,18.718500,1.319796
187186,18.718599,1.358824
187187,18.718700,1.398802
187188,18.718800,1.438462
187189,18.718901,1.479004
187190,18.719000,1.519139
187191,18.719101,1.560081
187192,18.719200,1.600532
187193,18.719299,1.640446
187194,18.719400,1.682320
187195,18.719500,1.722309
187196,18.719601,1.763544
187197,18.719700,1.804083
187198,18.719801,1.845151
187199,18.719900,1.885445
187200,18.719999,1.925557
187201,18.720100,1.966071
187202,18.720200,2.005699
187203,18.720301,2.045641
187204,18.720400,2.084629
187205,18.720501,2.123841
187206,18.720600,2.161440
187207,18.720699,2.199188
187208,18.720800,2.237027
187209,18.720900,2.273755
187210,18.721001,2.310484
187211,18.721100,2.346047
187212,18.721201,2.381520
187213,18.721300,2.415776
187214,18.721399,2.449334
187215,18.721500,2.482666
187216,18.721600,2.514222
187217,18.721701,2.546453
187218,18.721800,2.576399
187219,18.721901,2.606427
187220,18.722000,2.635101
187221,18.722099,2.662861
187222,18.722200,2.690093
187223,18.722300,2.715932
187224,18.722401,2.741159
187225,18.722500,2.764973
187226,18.722601,2.788095
187227,18.722700,2.809791
187228,18.722799,2.830089
187229,18.722900,2.849910
187230,18.723000,2.868295
187231,18.723101,2.885800
187232,18.723200,2.901868
187233,18.723301,2.916986
187234,18.723400,2.930675
187235,18.723499,2.943161
187236,18.723600,2.954599
187237,18.723700,2.964628
187238,18.723801,2.973548
187239,18.723900,2.980971
187240,18.724001,2.987358
187241,18.724100,2.992381
187242,18.724199,2.996141
187243,18.724300,2.998664
187244,18.724400,2.999871
187245,18.724501,2.999797
187246,18.724600,2.998446
187247,18.724701,2.995775
187248,18.724800,2.991870
187249,18.724899,2.986795
187250,18.725000,2.980171
187251,18.725100,2.972609
187252,18.725201,2.963544
187253,18.725300,2.953376
187254,18.725401,2.941796
187255,18.725500,2.929172
187256,18.725599,2.915347
187257,18.725700,2.900092
187258,18.725800,2.883890
187259,18.725901,2.866252
187260,18.726000,2.847738
187261,18.726101,2.827788
187262,18.726200,2.807367
187263,18.726299,2.785549
187264,18.726400,2.762305
187265,18.726500,2.738373
187266,18.726601,2.713030
187267,18.726700,2.687079
187268,18.726801,2.659737
187269,18.726900,2.631871
187270,18.726999,2.603094
187271,18.727100,2.572966
187272,18.727200,2.542925
187273,18.727301,2.510599
187274,18.727400,2.478956
187275,18.727501,2.445537
187276,18.727600,2.411898
187277,18.727699,2.377563
187278,18.727800,2.342016
187279,18.727900,2.306383
187280,18.728001,2.269587
187281,18.728100,2.232797
187282,18.728201,2.194900
187283,18.728300,2.157098
187284,18.728399,2.119451
187285,18.728500,2.080194
187286,18.728600,2.041165
187287,18.728701,2.001187
187288,18.728800,1.961526
187289,18.728901,1.920985
187290,18.729000,1.880850
187291,18.729099,1.840538
187292,18.729200,1.799456
187293,18.729300,1.758909
187294,18.729401,1.717668
187295,18.729500,1.677680
187296,18.729601,1.635810
187297,18.729700,1.595906
187298,18.729799,1.555468
187299,18.729900,1.514544
187300,18.730000,1.474432
187301,18.730101,1.433918
187302,18.730200,1.394290
187303,18.730301,1.354348
187304,18.730400,1.315360
187305,18.730499,1.276748
187306,18.730600,1.237956
187307,18.730700,1.200801
187308,18.730801,1.162963
187309,18.730900,1.126235
187310,18.731001,1.089506
187311,18.731100,1.053943
187312,18.731199,1.019011
187313,18.731300,0.984214
187314,18.731400,0.950657
187315,18.731501,0.917324
187316,18.731600,0.885275
187317,18.731701,0.853539
187318,18.731800,0.823592
187319,18.731899,0.794020
187320,18.732000,0.764892
187321,18.732100,0.737131
187322,18.732201,0.709899
187323,18.732300,0.684061
187324,18.732401,0.658834
187325,18.732500,0.635020
187326,18.732599,0.612246
187327,18.732700,0.590204
187328,18.732800,0.569906
187329,18.732901,0.549788
187330,18.733000,0.531700
187331,18.733101,0.514195
187332,18.733200,0.498127
187333,18.733299,0.483233
187334,18.733400,0.469322
187335,18.733500,0.456836
187336,18.733601,0.445397
187337,18.733700,0.435370
187338,18.733801,0.426449
187339,18.733900,0.418919
187340,18.733999,0.412729
187341,18.734100,0.407618
187342,18.734200,0.403858
187343,18.734301,0.401335
187344,18.734400,0.400129
187345,18.734501,0.400203
187346,18.734600,0.401555
187347,18.734699,0.404175
187348,18.734800,0.408131
187349,18.734900,0.413297
187350,18.735001,0.419831
187351,18.735100,0.427393
187352,18.735201,0.436608
187353,18.735300,0.446627
187354,18.735399,0.458020
187355,18.735500,0.470832
187356,18.735600,0.484657
187357,18.735701,0.499913
187358,18.735800,0.516114
187359,18.735901,0.533753
187360,18.736000,0.552267
187361,18.736099,0.571903
187362,18.736200,0.592972
187363,18.736300,0.614458
187364,18.736401,0.637702
187365,18.736500,0.661634
187366,18.736601,0.686977
187367,18.736700,0.712928
187368,18.736799,0.739843
187369,18.736900,0.768137
187370,18.737000,0.796914
187371,18.737101,0.827043
187372,18.737200,0.857567
187373,18.737301,0.889410
187374,18.737400,0.921053
187375,18.737499,0.953953
187376,18.737600,0.988112
187377,18.737700,1.022447
187378,18.737801,1.057995
187379,18.737900,1.093628
187380,18.738001,1.130423
187381,18.738100,1.167214
187382,18.738199,1.204524
187383,18.738300,1.242913
187384,18.738400,1.281161
187385,18.738501,1.320425
187386,18.738600,1.358846
187387,18.738701,1.398825
187388,18.738800,1.438485
187389,18.738899,1.478401
187390,18.739000,1.519161
187391,18.739100,1.559473
187392,18.739201,1.600555
187393,18.739300,1.641103
187394,18.739401,1.682343
187395,18.739500,1.722966
187396,18.739599,1.762933
187397,18.739700,1.804106
187398,18.739799,1.844543
187399,18.739901,1.885467
187400,18.740000,1.925580
187401,18.740101,1.966093
187402,18.740200,2.005722
187403,18.740299,2.045052
187404,18.740400,2.084651
187405,18.740499,2.123263
187406,18.740601,2.162055
187407,18.740700,2.199209
187408,18.740801,2.237626
187409,18.740900,2.273776
187410,18.740999,2.309944
187411,18.741100,2.346067
187412,18.741199,2.380999
187413,18.741301,2.415796
187414,18.741400,2.449353
187415,18.741501,2.482685
187416,18.741600,2.514735
187417,18.741699,2.545988
187418,18.741800,2.576885
187419,18.741899,2.605988
187420,18.742001,2.635117
187421,18.742100,2.662877
187422,18.742201,2.690108
187423,18.742300,2.715946
187424,18.742399,2.740793
187425,18.742500,2.764987
187426,18.742599,2.787760
187427,18.742701,2.809803
187428,18.742800,2.830414
187429,18.742901,2.850217
187430,18.743000,2.868306
187431,18.743099,2.885549
187432,18.743200,2.901877
187433,18.743299,2.916771
187434,18.743401,2.930682
187435,18.743500,2.943168
187436,18.743601,2.954606
187437,18.743700,2.964633
187438,18.743799,2.973426
187439,18.743900,2.981083
187440,18.743999,2.987361
187441,18.744101,2.992451
187442,18.744200,2.996143
187443,18.744301,2.998665
187444,18.744400,2.999871
187445,18.744499,2.999808
187446,18.744600,2.998445
187447,18.744699,2.995824
187448,18.744801,2.991868
187449,18.744900,2.986701
187450,18.745001,2.980167
187451,18.745100,2.972475
187452,18.745199,2.963688
187453,18.745300,2.953370
187454,18.745399,2.941977
187455,18.745501,2.929164
187456,18.745600,2.915339
187457,18.745701,2.900083
187458,18.745800,2.883881
187459,18.745899,2.866523
187460,18.746000,2.847727
187461,18.746099,2.828092
187462,18.746201,2.807022
187463,18.746300,2.785187
187464,18.746401,2.761926
187465,18.746500,2.738359
187466,18.746599,2.713413
187467,18.746700,2.687064
187468,18.746799,2.660150
187469,18.746901,2.631855
187470,18.747000,2.603078
187471,18.747101,2.572949
187472,18.747200,2.542424
187473,18.747299,2.511077
187474,18.747400,2.478429
187475,18.747499,2.446038
187476,18.747601,2.411878
187477,18.747700,2.377543
187478,18.747801,2.341995
187479,18.747900,2.306362
187480,18.747999,2.270137
187481,18.748100,2.232776
187482,18.748199,2.195465
187483,18.748301,2.157077
187484,18.748400,2.118828
187485,18.748501,2.079564
187486,18.748600,2.041143
187487,18.748699,2.001781
187488,18.748800,1.961504
187489,18.748899,1.921588
187490,18.749001,1.880827
187491,18.749100,1.840515
187492,18.749201,1.799433
187493,18.749300,1.758886
187494,18.749399,1.718280
187495,18.749500,1.677022
187496,18.749599,1.636421
187497,18.749701,1.595250
187498,18.749800,1.555445
187499,18.749901,1.514521
187500,18.750000,1.474409
187501,18.750099,1.434517
187502,18.750200,1.394267
187503,18.750299,1.354937
187504,18.750401,1.315338
187505,18.750500,1.276726
187506,18.750601,1.237935
187507,18.750700,1.200194
187508,18.750799,1.163520
187509,18.750900,1.126214
187510,18.750999,1.090046
187511,18.751101,1.053923
187512,18.751200,1.018991
187513,18.751301,0.984195
187514,18.751400,0.950638
187515,18.751499,0.917813
187516,18.751600,0.885257
187517,18.751699,0.854003
187518,18.751801,0.823107
187519,18.751900,0.793548
187520,18.752001,0.764435
187521,18.752100,0.737116
187522,18.752199,0.710296
187523,18.752300,0.684047
187524,18.752399,0.659201
187525,18.752501,0.635007
187526,18.752600,0.612233
187527,18.752701,0.590191
187528,18.752800,0.569581
187529,18.752899,0.550074
187530,18.753000,0.531411
187531,18.753099,0.514446
187532,18.753201,0.498118
187533,18.753300,0.483225
187534,18.753401,0.469314
187535,18.753500,0.456829
187536,18.753599,0.445558
187537,18.753700,0.435364
187538,18.753799,0.426572
187539,18.753901,0.418915
187540,18.754000,0.412637
187541,18.754101,0.407547
187542,18.754200,0.403808
187543,18.754299,0.401363
187544,18.754400,0.400129
187545,18.754499,0.400192
187546,18.754601,0.401556
187547,18.754700,0.404177
187548,18.754801,0.408133
187549,18.754900,0.413301
187550,18.754999,0.419724
187551,18.755100,0.427528
187552,18.755199,0.436464
187553,18.755301,0.446802
187554,18.755400,0.458027
187555,18.755501,0.470840
187556,18.755600,0.484665
187557,18.755699,0.499678
187558,18.755800,0.516124
187559,18.755899,0.533483
187560,18.756001,0.552278
187561,18.756100,0.571914
187562,18.756201,0.592984
187563,18.756300,0.614820
187564,18.756399,0.637349
187565,18.756500,0.661648
187566,18.756599,0.686594
187567,18.756701,0.712943
187568,18.756800,0.739858
187569,18.756901,0.768154
187570,18.757000,0.796931
187571,18.757099,0.826590
187572,18.757200,0.857585
187573,18.757299,0.888932
187574,18.757401,0.921580
187575,18.757500,0.954492
187576,18.757601,0.988663
187577,18.757700,1.022466
187578,18.757799,1.057463
187579,18.757900,1.093648
187580,18.757999,1.129874
187581,18.758101,1.167235
187582,18.758200,1.204545
187583,18.758301,1.242934
187584,18.758400,1.281183
187585,18.758499,1.319840
187586,18.758600,1.359481
187587,18.758699,1.398230
187588,18.758801,1.438508
187589,18.758900,1.478424
187590,18.759001,1.519184
187591,18.759100,1.559496
187592,18.759199,1.599945
187593,18.759300,1.641126
187594,18.759399,1.681732
187595,18.759501,1.722990
187596,18.759600,1.763590
187597,18.759701,1.804762
187598,18.759800,1.845197
187599,18.759899,1.884862
187600,18.760000,1.925603
187601,18.760099,1.965495
187602,18.760201,2.005744
187603,18.760300,2.045074
187604,18.760401,2.084673
187605,18.760500,2.123285
187606,18.760599,2.161483
187607,18.760700,2.199817
187608,18.760799,2.237069
187609,18.760900,2.274366
187610,18.761000,2.309964
187611,18.761101,2.346087
187612,18.761200,2.381018
187613,18.761299,2.415285
187614,18.761400,2.449372
187615,18.761499,2.482197
187616,18.761600,2.514753
187617,18.761700,2.546006
187618,18.761801,2.576902
187619,18.761900,2.606460
187620,18.761999,2.634692
187621,18.762100,2.663319
187622,18.762199,2.689712
187623,18.762300,2.715961
187624,18.762400,2.740807
187625,18.762501,2.765000
187626,18.762600,2.787773
187627,18.762699,2.809484
187628,18.762800,2.830425
187629,18.762899,2.849932
187630,18.763000,2.868594
187631,18.763100,2.885819
187632,18.763201,2.902128
187633,18.763300,2.916780
187634,18.763399,2.930485
187635,18.763500,2.943174
187636,18.763599,2.954445
187637,18.763700,2.964638
187638,18.763800,2.973430
187639,18.763901,2.981087
187640,18.764000,2.987365
187641,18.764099,2.992385
187642,18.764200,2.996193
187643,18.764299,2.998638
187644,18.764400,2.999872
187645,18.764500,2.999808
187646,18.764601,2.998444
187647,18.764700,2.995822
187648,18.764799,2.991936
187649,18.764900,2.986698
187650,18.764999,2.980274
187651,18.765100,2.972470
187652,18.765200,2.963534
187653,18.765301,2.953195
187654,18.765400,2.941782
187655,18.765499,2.929363
187656,18.765600,2.915331
187657,18.765699,2.900318
187658,18.765800,2.883871
187659,18.765900,2.866513
187660,18.766001,2.847717
187661,18.766100,2.828080
187662,18.766199,2.807343
187663,18.766300,2.785174
187664,18.766399,2.762278
187665,18.766500,2.737963
187666,18.766600,2.713399
187667,18.766701,2.687049
187668,18.766800,2.660134
187669,18.766899,2.632281
187670,18.767000,2.603061
187671,18.767099,2.573402
187672,18.767200,2.542407
187673,18.767300,2.511059
187674,18.767401,2.478411
187675,18.767500,2.445499
187676,18.767599,2.412390
187677,18.767700,2.376982
187678,18.767799,2.342527
187679,18.767900,2.306342
187680,18.768000,2.270116
187681,18.768101,2.232755
187682,18.768200,2.195444
187683,18.768299,2.157649
187684,18.768400,2.118806
187685,18.768499,2.080149
187686,18.768600,2.040508
187687,18.768700,2.001142
187688,18.768801,1.960859
187689,18.768900,1.921565
187690,18.768999,1.881433
187691,18.769100,1.840492
187692,18.769199,1.800043
187693,18.769300,1.758862
187694,18.769400,1.718257
187695,18.769501,1.676999
187696,18.769600,1.636398
187697,18.769699,1.595859
187698,18.769800,1.554792
187699,18.769899,1.515127
187700,18.770000,1.473761
187701,18.770100,1.434494
187702,18.770201,1.394245
187703,18.770300,1.354915
187704,18.770399,1.315922
187705,18.770500,1.276704
187706,18.770599,1.238506
187707,18.770700,1.200173
187708,18.770800,1.162921
187709,18.770901,1.125623
187710,18.771000,1.089465
187711,18.771099,1.054454
187712,18.771200,1.018972
187713,18.771299,0.984706
187714,18.771400,0.950619
187715,18.771500,0.917794
187716,18.771601,0.885238
187717,18.771700,0.853985
187718,18.771799,0.823558
187719,18.771900,0.793532
187720,18.771999,0.764859
187721,18.772100,0.736674
187722,18.772200,0.710281
187723,18.772301,0.684032
187724,18.772400,0.659187
187725,18.772499,0.635358
187726,18.772600,0.612221
187727,18.772699,0.590510
187728,18.772800,0.569569
187729,18.772900,0.550063
187730,18.773001,0.531401
187731,18.773100,0.514176
187732,18.773199,0.498352
187733,18.773300,0.482993
187734,18.773399,0.469512
187735,18.773500,0.456822
187736,18.773600,0.445552
187737,18.773701,0.435359
187738,18.773800,0.426567
187739,18.773899,0.419019
187740,18.774000,0.412634
187741,18.774099,0.407613
187742,18.774200,0.403806
187743,18.774300,0.401333
187744,18.774401,0.400119
187745,18.774500,0.400193
187746,18.774599,0.401526
187747,18.774700,0.404179
187748,18.774799,0.408065
187749,18.774900,0.413304
187750,18.775000,0.419728
187751,18.775101,0.427533
187752,18.775200,0.436469
187753,18.775299,0.446640
187754,18.775400,0.458222
187755,18.775499,0.470641
187756,18.775600,0.484899
187757,18.775700,0.499686
187758,18.775801,0.516134
187759,18.775900,0.533493
187760,18.775999,0.551991
187761,18.776100,0.571926
187762,18.776199,0.592664
187763,18.776300,0.614833
187764,18.776400,0.637728
187765,18.776501,0.662044
187766,18.776600,0.687006
187767,18.776699,0.712545
187768,18.776800,0.739874
187769,18.776899,0.767727
187770,18.777000,0.796947
187771,18.777100,0.826607
187772,18.777201,0.857602
187773,18.777300,0.888950
187774,18.777399,0.921090
187775,18.777500,0.954511
187776,18.777599,0.988151
187777,18.777700,1.023028
187778,18.777800,1.057483
187779,18.777901,1.093669
187780,18.778000,1.129894
187781,18.778099,1.166677
187782,18.778200,1.204567
187783,18.778299,1.242362
187784,18.778400,1.281205
187785,18.778500,1.319862
187786,18.778601,1.359503
187787,18.778700,1.398870
187788,18.778799,1.438530
187789,18.778900,1.479072
187790,18.778999,1.518579
187791,18.779100,1.559519
187792,18.779200,1.599968
187793,18.779301,1.641149
187794,18.779400,1.681755
187795,18.779499,1.722378
187796,18.779600,1.763614
187797,18.779699,1.804152
187798,18.779800,1.845220
187799,18.779900,1.885513
187800,18.780001,1.926250
187801,18.780100,1.965517
187802,18.780199,2.005150
187803,18.780300,2.045096
187804,18.780399,2.084089
187805,18.780500,2.123307
187806,18.780600,2.161505
187807,18.780701,2.199838
187808,18.780800,2.237090
187809,18.780899,2.273818
187810,18.781000,2.310545
187811,18.781099,2.345556
187812,18.781200,2.381579
187813,18.781300,2.415304
187814,18.781401,2.449390
187815,18.781500,2.482215
187816,18.781601,2.514771
187817,18.781700,2.546024
187818,18.781799,2.576450
187819,18.781900,2.606477
187820,18.782000,2.635149
187821,18.782101,2.663334
187822,18.782200,2.690138
187823,18.782301,2.716371
187824,18.782400,2.740820
187825,18.782499,2.764649
187826,18.782600,2.787786
187827,18.782700,2.809496
187828,18.782801,2.830437
187829,18.782900,2.849943
187830,18.783001,2.868604
187831,18.783100,2.885828
187832,18.783199,2.901895
187833,18.783300,2.917011
187834,18.783400,2.930492
187835,18.783501,2.943367
187836,18.783600,2.954452
187837,18.783701,2.964644
187838,18.783800,2.973435
187839,18.783899,2.980983
187840,18.784000,2.987368
187841,18.784100,2.992388
187842,18.784201,2.996195
187843,18.784300,2.998667
187844,18.784401,2.999881
187845,18.784500,2.999796
187846,18.784599,2.998473
187847,18.784700,2.995821
187848,18.784800,2.991934
187849,18.784901,2.986694
187850,18.785000,2.980270
187851,18.785101,2.972465
187852,18.785200,2.963528
187853,18.785299,2.953357
187854,18.785400,2.941775
187855,18.785500,2.929149
187856,18.785601,2.915097
187857,18.785700,2.900309
187858,18.785801,2.883862
187859,18.785900,2.866502
187860,18.785999,2.848004
187861,18.786100,2.828069
187862,18.786200,2.807330
187863,18.786301,2.785161
187864,18.786400,2.762265
187865,18.786501,2.737949
187866,18.786600,2.712986
187867,18.786699,2.687034
187868,18.786800,2.659690
187869,18.786900,2.632265
187870,18.787001,2.603045
187871,18.787100,2.573385
187872,18.787201,2.542389
187873,18.787300,2.511041
187874,18.787399,2.478900
187875,18.787500,2.445480
187876,18.787600,2.411839
187877,18.787701,2.376962
187878,18.787800,2.341955
187879,18.787901,2.305760
187880,18.788000,2.270095
187881,18.788099,2.233313
187882,18.788200,2.195422
187883,18.788300,2.157627
187884,18.788401,2.118784
187885,18.788500,2.080127
187886,18.788601,2.040486
187887,18.788700,2.001119
187888,18.788799,1.961458
187889,18.788900,1.920917
187890,18.789000,1.881410
187891,18.789101,1.839838
187892,18.789200,1.800020
187893,18.789301,1.758839
187894,18.789400,1.718234
187895,18.789499,1.677610
187896,18.789600,1.636375
187897,18.789700,1.595836
187898,18.789801,1.554769
187899,18.789900,1.514475
187900,18.790001,1.473738
187901,18.790100,1.433850
187902,18.790199,1.394839
187903,18.790300,1.354893
187904,18.790400,1.315900
187905,18.790501,1.276682
187906,18.790600,1.238485
187907,18.790701,1.200151
187908,18.790800,1.162899
187909,18.790899,1.126172
187910,18.791000,1.089445
187911,18.791100,1.053883
187912,18.791201,1.018411
187913,18.791300,0.984686
187914,18.791401,0.950082
187915,18.791500,0.917776
187916,18.791599,0.885715
187917,18.791700,0.853968
187918,18.791800,0.823541
187919,18.791901,0.793515
187920,18.792000,0.764843
187921,18.792101,0.736658
187922,18.792200,0.709854
187923,18.792299,0.684018
187924,18.792400,0.658793
187925,18.792500,0.635345
187926,18.792601,0.612208
187927,18.792700,0.590498
187928,18.792801,0.569558
187929,18.792900,0.550052
187930,18.792999,0.531669
187931,18.793100,0.514167
187932,18.793200,0.498101
187933,18.793301,0.482985
187934,18.793400,0.469299
187935,18.793501,0.456630
187936,18.793600,0.445546
187937,18.793699,0.435501
187938,18.793800,0.426563
187939,18.793900,0.419016
187940,18.794001,0.412631
187941,18.794100,0.407611
187942,18.794201,0.403804
187943,18.794300,0.401332
187944,18.794399,0.400128
187945,18.794500,0.400204
187946,18.794600,0.401558
187947,18.794701,0.404231
187948,18.794800,0.408068
187949,18.794901,0.413307
187950,18.795000,0.419732
187951,18.795099,0.427408
187952,18.795200,0.436475
187953,18.795300,0.446646
187954,18.795401,0.458228
187955,18.795500,0.470855
187956,18.795601,0.484907
187957,18.795700,0.499939
187958,18.795799,0.515881
187959,18.795900,0.533503
187960,18.796000,0.552002
187961,18.796101,0.571937
187962,18.796200,0.592676
187963,18.796301,0.614845
187964,18.796400,0.637742
187965,18.796499,0.661676
187966,18.796600,0.687021
187967,18.796700,0.712973
187968,18.796801,0.740318
187969,18.796900,0.767743
187970,18.797001,0.797421
187971,18.797100,0.826624
187972,18.797199,0.857137
187973,18.797300,0.888969
187974,18.797400,0.921109
187975,18.797501,0.954530
187976,18.797600,0.988170
187977,18.797701,1.023048
187978,18.797800,1.058055
187979,18.797899,1.093689
187980,18.798000,1.130486
187981,18.798100,1.166698
187982,18.798201,1.204588
187983,18.798300,1.242384
187984,18.798401,1.281227
187985,18.798500,1.319884
187986,18.798599,1.358913
187987,18.798700,1.398892
187988,18.798800,1.438553
187989,18.798901,1.479095
187990,18.799000,1.519230
187991,18.799101,1.560173
187992,18.799200,1.599992
187993,18.799299,1.640538
187994,18.799400,1.681778
187995,18.799500,1.722401
187996,18.799601,1.763637
187997,18.799700,1.804175
187998,18.799801,1.845243
187999,18.799900,1.885536
188000,18.799999,1.925648
188001,18.800100,1.966161
188002,18.800200,2.005789
188003,18.800301,2.045731
188004,18.800400,2.084111
188005,18.800501,2.123328
188006,18.800600,2.161526
188007,18.800699,2.199273
188008,18.800800,2.237111
188009,18.800900,2.273838
188010,18.801001,2.310566
188011,18.801100,2.346127
188012,18.801201,2.381598
188013,18.801300,2.415854
188014,18.801399,2.448891
188015,18.801500,2.482234
188016,18.801600,2.514294
188017,18.801701,2.546041
188018,18.801800,2.576468
188019,18.801901,2.606493
188020,18.802000,2.635165
188021,18.802099,2.662924
188022,18.802200,2.690153
188023,18.802299,2.715990
188024,18.802401,2.741214
188025,18.802500,2.764662
188026,18.802601,2.788146
188027,18.802700,2.809508
188028,18.802799,2.830135
188029,18.802900,2.849954
188030,18.802999,2.868336
188031,18.803101,2.885838
188032,18.803200,2.901904
188033,18.803301,2.917019
188034,18.803400,2.930704
188035,18.803499,2.943188
188036,18.803600,2.954624
188037,18.803699,2.964502
188038,18.803801,2.973440
188039,18.803900,2.980987
188040,18.804001,2.987371
188041,18.804100,2.992391
188042,18.804199,2.996148
188043,18.804300,2.998669
188044,18.804399,2.999872
188045,18.804501,2.999796
188046,18.804600,2.998441
188047,18.804701,2.995768
188048,18.804800,2.991931
188049,18.804899,2.986782
188050,18.805000,2.980266
188051,18.805099,2.972590
188052,18.805201,2.963523
188053,18.805300,2.953351
188054,18.805401,2.941768
188055,18.805500,2.929141
188056,18.805599,2.915314
188057,18.805700,2.900056
188058,18.805799,2.883852
188059,18.805901,2.866212
188060,18.806000,2.847993
188061,18.806101,2.828057
188062,18.806200,2.807318
188063,18.806299,2.785498
188064,18.806400,2.762252
188065,18.806499,2.738317
188066,18.806601,2.712972
188067,18.806700,2.687019
188068,18.806801,2.659675
188069,18.806900,2.631806
188070,18.806999,2.603484
188071,18.807100,2.573368
188072,18.807199,2.542855
188073,18.807301,2.511023
188074,18.807400,2.478882
188075,18.807501,2.445461
188076,18.807600,2.411820
188077,18.807699,2.377484
188078,18.807800,2.341935
188079,18.807899,2.306301
188080,18.808001,2.269504
188081,18.808100,2.232713
188082,18.808201,2.194814
188083,18.808300,2.157606
188084,18.808399,2.119364
188085,18.808500,2.080105
188086,18.808599,2.041076
188087,18.808701,2.001096
188088,18.808800,1.961436
188089,18.808901,1.920894
188090,18.809000,1.880758
188091,18.809099,1.840446
188092,18.809200,1.799364
188093,18.809299,1.759450
188094,18.809401,1.718210
188095,18.809500,1.677587
188096,18.809601,1.636352
188097,18.809700,1.595813
188098,18.809799,1.555376
188099,18.809900,1.514452
188100,18.809999,1.474340
188101,18.810101,1.433828
188102,18.810200,1.394200
188103,18.810301,1.354258
188104,18.810400,1.315878
188105,18.810499,1.277261
188106,18.810600,1.238463
188107,18.810699,1.200716
188108,18.810801,1.162878
188109,18.810900,1.126151
188110,18.811001,1.089424
188111,18.811100,1.053863
188112,18.811199,1.018932
188113,18.811300,0.984137
188114,18.811399,0.950581
188115,18.811501,0.917250
188116,18.811600,0.885697
188117,18.811701,0.853950
188118,18.811800,0.823524
188119,18.811899,0.793954
188120,18.812000,0.764827
188121,18.812099,0.737069
188122,18.812201,0.709839
188123,18.812300,0.684003
188124,18.812401,0.658779
188125,18.812500,0.634967
188126,18.812599,0.612543
188127,18.812700,0.590486
188128,18.812799,0.569860
188129,18.812901,0.550041
188130,18.813000,0.531659
188131,18.813101,0.514157
188132,18.813200,0.498092
188133,18.813299,0.483200
188134,18.813400,0.469292
188135,18.813499,0.456809
188136,18.813601,0.445373
188137,18.813700,0.435348
188138,18.813801,0.426431
188139,18.813900,0.419011
188140,18.813999,0.412716
188141,18.814100,0.407608
188142,18.814199,0.403851
188143,18.814301,0.401331
188144,18.814400,0.400128
188145,18.814501,0.400205
188146,18.814600,0.401559
188147,18.814699,0.404182
188148,18.814800,0.408141
188149,18.814899,0.413220
188150,18.815001,0.419736
188151,18.815100,0.427412
188152,18.815201,0.436480
188153,18.815300,0.446652
188154,18.815399,0.458048
188155,18.815500,0.470863
188156,18.815599,0.484690
188157,18.815701,0.499948
188158,18.815800,0.516153
