sample_index,time(s),voltage(V)
218448,21.844801,2.991821
218449,21.844900,2.986732
218450,21.844999,2.980316
218451,21.845100,2.972519
218452,21.845200,2.963590
218453,21.845301,2.953259
218454,21.845400,2.941854
218455,21.845501,2.929028
218456,21.845600,2.915191
218457,21.845699,2.900167
218458,21.845800,2.883709
218459,21.845900,2.866619
218460,21.846001,2.847830
218461,21.846100,2.828200
218462,21.846201,2.807136
218463,21.846300,2.785307
218464,21.846399,2.762417
218465,21.846500,2.738109
218466,21.846600,2.713152
218467,21.846701,2.686793
218468,21.846800,2.659869
218469,21.846901,2.631564
218470,21.847000,2.603235
218471,21.847099,2.573581
218472,21.847200,2.542590
218473,21.847300,2.511247
218474,21.847401,2.478604
218475,21.847500,2.445697
218476,21.847601,2.411530
218477,21.847700,2.377188
218478,21.847799,2.342185
218479,21.847900,2.305994
218480,21.848000,2.269763
218481,21.848101,2.232396
218482,21.848200,2.195667
218483,21.848301,2.157281
218484,21.848400,2.119035
218485,21.848499,2.080380
218486,21.848600,2.040741
218487,21.848700,2.001376
218488,21.848801,1.961096
218489,21.848900,1.921178
218490,21.849001,1.880415
218491,21.849100,1.840101
218492,21.849199,1.800284
218493,21.849300,1.759104
218494,21.849400,1.718498
218495,21.849501,1.677240
218496,21.849600,1.636639
218497,21.849701,1.595467
218498,21.849800,1.555032
218499,21.849899,1.514737
218500,21.850000,1.473999
218501,21.850100,1.434109
218502,21.850201,1.393862
218503,21.850300,1.355148
218504,21.850401,1.314940
218505,21.850500,1.276933
218506,21.850599,1.238732
218507,21.850700,1.200396
218508,21.850800,1.163141
218509,21.850901,1.125840
218510,21.851000,1.089678
218511,21.851101,1.053562
218512,21.851200,1.018637
218513,21.851299,0.984377
218514,21.851400,0.950298
218515,21.851500,0.917987
218516,21.851601,0.885427
218517,21.851700,0.854169
218518,21.851801,0.823268
218519,21.851900,0.793705
218520,21.851999,0.765027
218521,21.852100,0.736836
218522,21.852200,0.710026
218523,21.852301,0.683787
218524,21.852400,0.658951
218525,21.852501,0.634768
218526,21.852600,0.612353
218527,21.852699,0.590636
218528,21.852800,0.569688
218529,21.852900,0.550175
218530,21.853001,0.531507
218531,21.853100,0.514275
218532,21.853201,0.497960
218533,21.853300,0.483078
218534,21.853399,0.469385
218535,21.853500,0.456707
218536,21.853600,0.445449
218537,21.853701,0.435268
218538,21.853800,0.426616
218539,21.853901,0.418952
218540,21.854000,0.412667
218541,21.854099,0.407639
218542,21.854200,0.403825
218543,21.854300,0.401344
218544,21.854401,0.400123
218545,21.854500,0.400199
218546,21.854601,0.401577
218547,21.854700,0.404210
218548,21.854799,0.408038
218549,21.854900,0.413270
218550,21.855000,0.419686
218551,21.855101,0.427483
218552,21.855200,0.436412
218553,21.855301,0.446744
218554,21.855400,0.458150
218555,21.855499,0.470769
218556,21.855600,0.484813
218557,21.855700,0.499838
218558,21.855801,0.516296
218559,21.855900,0.533666
218560,21.856001,0.552474
218561,21.856100,0.571806
218562,21.856199,0.592537
218563,21.856300,0.614700
218564,21.856400,0.637589
218565,21.856501,0.661898
218566,21.856600,0.686855
218567,21.856701,0.713214
218568,21.856800,0.740139
218569,21.856899,0.768001
218570,21.857000,0.797230
218571,21.857100,0.826428
218572,21.857201,0.857419
218573,21.857300,0.888762
218574,21.857401,0.921405
218575,21.857500,0.954313
218576,21.857599,0.987949
218577,21.857700,1.022822
218578,21.857800,1.057825
218579,21.857901,1.094017
218580,21.858000,1.130248
218581,21.858101,1.167615
218582,21.858200,1.204344
218583,21.858299,1.242136
218584,21.858400,1.280976
218585,21.858500,1.319631
218586,21.858601,1.359270
218587,21.858700,1.398635
218588,21.858801,1.438916
218589,21.858900,1.478834
218590,21.858999,1.518968
218591,21.859100,1.559910
218592,21.859200,1.600361
218593,21.859301,1.641542
218594,21.859400,1.681513
218595,21.859501,1.722771
218596,21.859600,1.763372
218597,21.859699,1.803912
218598,21.859800,1.844980
218599,21.859900,1.885274
218600,21.860001,1.926013
218601,21.860100,1.965902
218602,21.860201,2.006149
218603,21.860300,2.045475
218604,21.860399,2.083858
218605,21.860500,2.123078
218606,21.860600,2.161279
218607,21.860701,2.199615
218608,21.860800,2.236870
218609,21.860901,2.274170
218610,21.861000,2.310332
218611,21.861099,2.345898
218612,21.861200,2.381373
218613,21.861300,2.415633
218614,21.861401,2.449712
218615,21.861500,2.482529
218616,21.861601,2.515077
218617,21.861700,2.545840
218618,21.861799,2.576272
218619,21.861900,2.606303
218620,21.862000,2.634981
218621,21.862101,2.663172
218622,21.862200,2.689982
218623,21.862301,2.716221
218624,21.862400,2.741056
218625,21.862499,2.764874
218626,21.862600,2.788001
218627,21.862700,2.809370
218628,21.862801,2.830317
218629,21.862900,2.849830
218630,21.863001,2.868498
218631,21.863100,2.885729
218632,21.863199,2.901803
218633,21.863300,2.916926
218634,21.863400,2.930619
218635,21.863501,2.943296
218636,21.863600,2.954555
218637,21.863701,2.964735
218638,21.863800,2.973514
218639,21.863899,2.980941
218640,21.864000,2.987334
218641,21.864100,2.992362
218642,21.864201,2.996176
218643,21.864300,2.998657
218644,21.864401,2.999877
218645,21.864500,2.999800
218646,21.864599,2.998454
218647,21.864700,2.995789
218648,21.864799,2.991890
218649,21.864901,2.986638
218650,21.865000,2.980312
218651,21.865101,2.972515
218652,21.865200,2.963585
218653,21.865299,2.953422
218654,21.865400,2.941846
218655,21.865499,2.929227
218656,21.865601,2.915183
218657,21.865700,2.900158
218658,21.865801,2.883699
218659,21.865900,2.866329
218660,21.865999,2.848117
218661,21.866100,2.828189
218662,21.866199,2.807457
218663,21.866301,2.785294
218664,21.866400,2.762404
218665,21.866501,2.738095
218666,21.866600,2.713138
218667,21.866699,2.687191
218668,21.866800,2.659853
218669,21.866899,2.631991
218670,21.867001,2.602761
218671,21.867100,2.573093
218672,21.867201,2.542089
218673,21.867300,2.511229
218674,21.867399,2.479094
218675,21.867500,2.445678
218676,21.867599,2.412042
218677,21.867701,2.377168
218678,21.867800,2.342165
218679,21.867901,2.305973
218680,21.868000,2.269742
218681,21.868099,2.232954
218682,21.868200,2.195059
218683,21.868299,2.157853
218684,21.868401,2.119013
218685,21.868500,2.080358
218686,21.868601,2.040719
218687,21.868700,2.001354
218688,21.868799,1.961695
218689,21.868900,1.921155
218690,21.868999,1.881020
218691,21.869101,1.840078
218692,21.869200,1.799628
218693,21.869301,1.758446
218694,21.869400,1.717840
218695,21.869499,1.677852
218696,21.869600,1.636616
218697,21.869699,1.596077
218698,21.869801,1.555009
218699,21.869900,1.514714
218700,21.870001,1.473976
218701,21.870100,1.434087
218702,21.870199,1.394457
218703,21.870300,1.354514
218704,21.870399,1.315524
218705,21.870501,1.276311
218706,21.870600,1.238710
218707,21.870701,1.200374
218708,21.870800,1.163119
218709,21.870899,1.126389
218710,21.871000,1.089658
218711,21.871099,1.054092
218712,21.871201,1.018617
218713,21.871300,0.984358
218714,21.871401,0.950279
218715,21.871500,0.917462
218716,21.871599,0.885903
218717,21.871700,0.853669
218718,21.871799,0.823719
218719,21.871901,0.793688
218720,21.872000,0.765011
218721,21.872101,0.736820
218722,21.872200,0.710011
218723,21.872299,0.684168
218724,21.872400,0.658937
218725,21.872499,0.635119
218726,21.872601,0.611993
218727,21.872700,0.590293
218728,21.872801,0.569364
218729,21.872900,0.550165
218730,21.872999,0.531775
218731,21.873100,0.514266
218732,21.873199,0.498193
218733,21.873301,0.483070
218734,21.873400,0.469377
218735,21.873501,0.456701
218736,21.873600,0.445443
218737,21.873699,0.435410
218738,21.873800,0.426484
218739,21.873899,0.419057
218740,21.874001,0.412664
218741,21.874100,0.407637
218742,21.874201,0.403823
218743,21.874300,0.401343
218744,21.874399,0.400131
218745,21.874500,0.400200
218746,21.874599,0.401546
218747,21.874701,0.404212
218748,21.874800,0.408112
218749,21.874901,0.413363
218750,21.875000,0.419801
218751,21.875099,0.427358
218752,21.875200,0.436418
218753,21.875299,0.446582
218754,21.875401,0.458157
218755,21.875500,0.470776
218756,21.875601,0.484822
218757,21.875700,0.499846
218758,21.875799,0.516043
218759,21.875900,0.533677
218760,21.875999,0.552186
218761,21.876101,0.572133
218762,21.876200,0.592549
218763,21.876301,0.614712
218764,21.876400,0.637603
218765,21.876499,0.661530
218766,21.876600,0.686870
218767,21.876699,0.712816
218768,21.876801,0.740155
218769,21.876900,0.768018
218770,21.877001,0.797247
218771,21.877100,0.826915
218772,21.877199,0.856953
218773,21.877300,0.889276
218774,21.877399,0.920916
218775,21.877501,0.954332
218776,21.877600,0.987968
218777,21.877701,1.022842
218778,21.877800,1.057845
218779,21.877899,1.093475
218780,21.878000,1.130269
218781,21.878099,1.167057
218782,21.878201,1.204952
218783,21.878300,1.242752
218784,21.878401,1.281599
218785,21.878500,1.319653
218786,21.878599,1.358680
218787,21.878700,1.398657
218788,21.878799,1.438317
218789,21.878901,1.478857
218790,21.879000,1.518991
218791,21.879101,1.559933
218792,21.879200,1.600384
218793,21.879299,1.640931
218794,21.879400,1.682171
218795,21.879499,1.722160
218796,21.879601,1.764030
218797,21.879700,1.803935
218798,21.879801,1.845003
218799,21.879900,1.885297
218800,21.879999,1.925410
218801,21.880100,1.965925
218802,21.880199,2.005554
218803,21.880301,2.045498
218804,21.880400,2.084487
218805,21.880501,2.123700
218806,21.880600,2.161894
218807,21.880699,2.199050
218808,21.880800,2.236891
218809,21.880899,2.273622
218810,21.881001,2.310352
218811,21.881100,2.345918
218812,21.881201,2.381393
218813,21.881300,2.415652
218814,21.881399,2.449212
218815,21.881500,2.482548
218816,21.881599,2.514601
218817,21.881701,2.546340
218818,21.881800,2.576289
218819,21.881901,2.606320
218820,21.882000,2.634997
218821,21.882099,2.662761
218822,21.882200,2.689997
218823,21.882299,2.715839
218824,21.882401,2.741070
218825,21.882500,2.764888
218826,21.882601,2.788013
218827,21.882700,2.809713
218828,21.882799,2.830015
218829,21.882900,2.850137
218830,21.882999,2.868230
218831,21.883101,2.885739
218832,21.883200,2.901812
218833,21.883301,2.916934
218834,21.883400,2.930627
218835,21.883499,2.943117
218836,21.883600,2.954561
218837,21.883699,2.964593
218838,21.883801,2.973519
218839,21.883900,2.981054
218840,21.884001,2.987426
218841,21.884100,2.992364
218842,21.884199,2.996130
218843,21.884300,2.998658
218844,21.884399,2.999869
218845,21.884501,2.999800
218846,21.884600,2.998453
218847,21.884701,2.995787
218848,21.884800,2.991887
218849,21.884899,2.986726
218850,21.885000,2.980197
218851,21.885099,2.972640
218852,21.885201,2.963430
218853,21.885300,2.953415
218854,21.885401,2.941840
218855,21.885500,2.929220
218856,21.885599,2.915400
218857,21.885700,2.900149
218858,21.885799,2.883952
218859,21.885900,2.866318
218860,21.886000,2.847808
218861,21.886101,2.827862
218862,21.886200,2.807112
218863,21.886299,2.785631
218864,21.886400,2.762391
218865,21.886499,2.738463
218866,21.886600,2.713123
218867,21.886700,2.687176
218868,21.886801,2.659837
218869,21.886900,2.631974
218870,21.886999,2.603201
218871,21.887100,2.573076
218872,21.887199,2.542555
218873,21.887300,2.510715
218874,21.887400,2.479075
218875,21.887501,2.445139
218876,21.887600,2.412022
218877,21.887699,2.377690
218878,21.887800,2.342145
218879,21.887899,2.306514
218880,21.888000,2.269721
218881,21.888100,2.232933
218882,21.888201,2.195037
218883,21.888300,2.157238
218884,21.888399,2.118991
218885,21.888500,2.079729
218886,21.888599,2.041309
218887,21.888700,2.001331
218888,21.888800,1.961672
218889,21.888901,1.921132
218890,21.889000,1.880997
218891,21.889099,1.840686
218892,21.889200,1.799605
218893,21.889299,1.759057
218894,21.889400,1.717817
218895,21.889500,1.677194
218896,21.889601,1.635959
218897,21.889700,1.596054
218898,21.889799,1.555616
218899,21.889900,1.514691
218900,21.889999,1.474578
218901,21.890100,1.434064
218902,21.890200,1.394434
218903,21.890301,1.354491
218904,21.890400,1.315502
218905,21.890499,1.276889
218906,21.890600,1.238095
218907,21.890699,1.200939
218908,21.890800,1.162520
218909,21.890900,1.126368
218910,21.891001,1.089637
218911,21.891100,1.054072
218912,21.891199,1.019138
218913,21.891300,0.984338
218914,21.891399,0.950778
218915,21.891500,0.917443
218916,21.891600,0.885391
218917,21.891701,0.853652
218918,21.891800,0.823234
218919,21.891899,0.794127
218920,21.892000,0.764995
218921,21.892099,0.737231
218922,21.892200,0.709996
218923,21.892300,0.684154
218924,21.892401,0.658923
218925,21.892500,0.635106
218926,21.892599,0.612328
218927,21.892700,0.590281
218928,21.892799,0.569666
218929,21.892900,0.549858
218930,21.893000,0.531765
218931,21.893101,0.513996
218932,21.893200,0.498184
218933,21.893299,0.483285
218934,21.893400,0.469370
218935,21.893499,0.456879
218936,21.893600,0.445436
218937,21.893700,0.435404
218938,21.893801,0.426479
218939,21.893900,0.418945
218940,21.893999,0.412661
218941,21.894100,0.407566
218942,21.894199,0.403870
218943,21.894300,0.401342
218944,21.894400,0.400131
218945,21.894501,0.400200
218946,21.894600,0.401548
218947,21.894699,0.404163
218948,21.894800,0.408114
218949,21.894899,0.413276
218950,21.895000,0.419805
218951,21.895100,0.427493
218952,21.895201,0.436573
218953,21.895300,0.446588
218954,21.895399,0.457976
218955,21.895500,0.470784
218956,21.895599,0.484604
218957,21.895700,0.499855
218958,21.895800,0.516053
218959,21.895901,0.533687
218960,21.896000,0.552197
218961,21.896099,0.571829
218962,21.896200,0.592894
218963,21.896299,0.614725
218964,21.896400,0.637982
218965,21.896500,0.661544
218966,21.896601,0.686884
218967,21.896700,0.712831
218968,21.896799,0.739742
218969,21.896900,0.768034
218970,21.896999,0.796807
218971,21.897100,0.826932
218972,21.897200,0.857454
218973,21.897301,0.889294
218974,21.897400,0.921442
218975,21.897499,0.953831
218976,21.897600,0.987988
218977,21.897699,1.022320
218978,21.897800,1.057865
218979,21.897900,1.093496
218980,21.898001,1.130290
218981,21.898100,1.167078
218982,21.898199,1.204387
218983,21.898300,1.242773
218984,21.898399,1.281020
218985,21.898500,1.320282
218986,21.898600,1.358702
218987,21.898701,1.399297
218988,21.898800,1.438339
218989,21.898899,1.478254
218990,21.899000,1.519014
218991,21.899099,1.559325
218992,21.899200,1.600407
218993,21.899300,1.640954
218994,21.899401,1.682194
218995,21.899500,1.722818
218996,21.899599,1.763419
218997,21.899700,1.804590
218998,21.899799,1.844395
218999,21.899900,1.885320
219000,21.900000,1.925433
219001,21.900101,1.965948
219002,21.900200,2.005577
219003,21.900299,2.044908
219004,21.900400,2.084509
219005,21.900499,2.123122
219006,21.900600,2.161916
219007,21.900700,2.199658
219008,21.900801,2.237490
219009,21.900900,2.273643
219010,21.900999,2.309812
219011,21.901100,2.345938
219012,21.901199,2.380872
219013,21.901300,2.415671
219014,21.901400,2.449231
219015,21.901501,2.482566
219016,21.901600,2.514619
219017,21.901699,2.545876
219018,21.901800,2.576775
219019,21.901899,2.606337
219020,21.902000,2.635454
219021,21.902100,2.662777
219022,21.902201,2.690012
219023,21.902300,2.715854
219024,21.902399,2.740703
219025,21.902500,2.764901
219026,21.902599,2.787679
219027,21.902700,2.809725
219028,21.902800,2.830340
219029,21.902901,2.850148
219030,21.903000,2.868519
219031,21.903099,2.885488
219032,21.903200,2.901821
219033,21.903299,2.916719
219034,21.903400,2.930634
219035,21.903500,2.943124
219036,21.903601,2.954566
219037,21.903700,2.964599
219038,21.903799,2.973396
219039,21.903900,2.981058
219040,21.903999,2.987341
219041,21.904100,2.992435
219042,21.904200,2.996180
219043,21.904301,2.998687
219044,21.904400,2.999869
219045,21.904499,2.999811
219046,21.904600,2.998452
219047,21.904699,2.995836
219048,21.904800,2.991885
219049,21.904900,2.986722
219050,21.905001,2.980193
219051,21.905100,2.972505
219052,21.905199,2.963574
219053,21.905300,2.953241
219054,21.905399,2.942020
219055,21.905500,2.929213
219056,21.905600,2.915391
219057,21.905701,2.900140
219058,21.905800,2.883942
219059,21.905899,2.866588
219060,21.906000,2.847797
219061,21.906099,2.828166
219062,21.906200,2.807100
219063,21.906300,2.785269
219064,21.906401,2.762012
219065,21.906500,2.738449
219066,21.906601,2.712711
219067,21.906700,2.687161
219068,21.906799,2.660250
219069,21.906900,2.631958
219070,21.907000,2.603185
219071,21.907101,2.573059
219072,21.907200,2.542537
219073,21.907301,2.510697
219074,21.907400,2.478549
219075,21.907499,2.445640
219076,21.907600,2.411472
219077,21.907700,2.377671
219078,21.907801,2.342125
219079,21.907900,2.306494
219080,21.908001,2.269700
219081,21.908100,2.232912
219082,21.908199,2.195603
219083,21.908300,2.157216
219084,21.908400,2.118969
219085,21.908501,2.079707
219086,21.908600,2.040674
219087,21.908701,2.000691
219088,21.908800,1.961649
219089,21.908899,1.921734
219090,21.909000,1.880975
219091,21.909100,1.840663
219092,21.909201,1.799582
219093,21.909300,1.759034
219094,21.909401,1.717794
219095,21.909500,1.677171
219096,21.909599,1.636570
219097,21.909700,1.595398
219098,21.909800,1.554963
219099,21.909901,1.514040
219100,21.910000,1.474555
219101,21.910101,1.434041
219102,21.910200,1.394412
219103,21.910299,1.355081
219104,21.910400,1.315480
219105,21.910500,1.276867
219106,21.910601,1.238074
219107,21.910700,1.200331
219108,21.910801,1.162499
219109,21.910900,1.125778
219110,21.910999,1.090178
219111,21.911100,1.054052
219112,21.911200,1.019118
219113,21.911301,0.984319
219114,21.911400,0.950760
219115,21.911501,0.917425
219116,21.911600,0.885373
219117,21.911699,0.854116
219118,21.911800,0.823216
219119,21.911900,0.793655
219120,21.912001,0.764538
219121,21.912100,0.736789
219122,21.912201,0.709570
219123,21.912300,0.684139
219124,21.912399,0.659290
219125,21.912500,0.635092
219126,21.912600,0.612315
219127,21.912701,0.590269
219128,21.912800,0.569654
219129,21.912901,0.549847
219130,21.913000,0.531476
219131,21.913099,0.514247
219132,21.913200,0.497933
219133,21.913300,0.483277
219134,21.913401,0.469362
219135,21.913500,0.456873
219136,21.913601,0.445431
219137,21.913700,0.435399
219138,21.913799,0.426602
219139,21.913900,0.418941
219140,21.914000,0.412658
219141,21.914101,0.407563
219142,21.914200,0.403819
219143,21.914301,0.401312
219144,21.914400,0.400131
219145,21.914499,0.400190
219146,21.914600,0.401549
219147,21.914700,0.404165
219148,21.914801,0.408117
219149,21.914900,0.413279
219150,21.915001,0.419809
219151,21.915100,0.427498
219152,21.915199,0.436429
219153,21.915300,0.446763
219154,21.915400,0.458171
219155,21.915501,0.470998
219156,21.915600,0.484613
219157,21.915701,0.499864
219158,21.915800,0.516062
219159,21.915899,0.533417
219160,21.916000,0.552208
219161,21.916100,0.571840
219162,21.916201,0.592906
219163,21.916300,0.614738
219164,21.916401,0.637995
219165,21.916500,0.661940
219166,21.916599,0.686501
219167,21.916700,0.712846
219168,21.916800,0.739758
219169,21.916901,0.768050
219170,21.917000,0.796824
219171,21.917101,0.826950
219172,21.917200,0.857471
219173,21.917299,0.888816
219174,21.917400,0.921461
219175,21.917500,0.954370
219176,21.917601,0.988538
219177,21.917700,1.022881
219178,21.917801,1.058437
219179,21.917900,1.093516
219180,21.917999,1.129740
219181,21.918100,1.167099
219182,21.918200,1.204408
219183,21.918301,1.242795
219184,21.918400,1.281042
219185,21.918501,1.320305
219186,21.918600,1.359337
219187,21.918699,1.398703
219188,21.918800,1.438984
219189,21.918900,1.478277
219190,21.919001,1.519037
219191,21.919100,1.559348
219192,21.919201,1.600430
219193,21.919300,1.640978
219194,21.919399,1.681583
219195,21.919500,1.722841
219196,21.919600,1.763442
219197,21.919701,1.804614
219198,21.919800,1.845049
219199,21.919901,1.885971
219200,21.920000,1.926081
219201,21.920099,1.965349
219202,21.920200,2.005599
219203,21.920300,2.044930
219204,21.920401,2.084531
219205,21.920500,2.123144
219206,21.920601,2.161937
219207,21.920700,2.199679
219208,21.920799,2.236933
219209,21.920900,2.274233
219210,21.921000,2.310393
219211,21.921101,2.346509
219212,21.921200,2.380892
219213,21.921301,2.415691
219214,21.921400,2.449250
219215,21.921499,2.482078
219216,21.921600,2.514637
219217,21.921700,2.545893
219218,21.921801,2.576792
219219,21.921900,2.606353
219220,21.922001,2.635470
219221,21.922100,2.663219
219222,21.922199,2.689615
219223,21.922300,2.715868
219224,21.922400,2.740717
219225,21.922501,2.764915
219226,21.922600,2.787692
219227,21.922701,2.809737
219228,21.922800,2.830352
219229,21.922899,2.849863
219230,21.923000,2.868529
219231,21.923100,2.885758
219232,21.923201,2.902071
219233,21.923300,2.916951
219234,21.923401,2.930846
219235,21.923500,2.943131
219236,21.923599,2.954406
219237,21.923700,2.964604
219238,21.923800,2.973400
219239,21.923901,2.981061
219240,21.924000,2.987344
219241,21.924101,2.992438
219242,21.924200,2.996181
219243,21.924299,2.998660
219244,21.924400,2.999878
219245,21.924500,2.999810
219246,21.924601,2.998451
219247,21.924700,2.995834
219248,21.924801,2.991882
219249,21.924900,2.986719
219250,21.924999,2.980299
219251,21.925100,2.972500
219252,21.925200,2.963569
219253,21.925301,2.953234
219254,21.925400,2.941826
219255,21.925501,2.928998
219256,21.925600,2.915158
219257,21.925699,2.900375
219258,21.925800,2.883933
219259,21.925900,2.866578
219260,21.926001,2.847786
219261,21.926100,2.828154
219262,21.926201,2.807088
219263,21.926300,2.785256
219264,21.926399,2.762364
219265,21.926500,2.738053
219266,21.926600,2.713094
219267,21.926701,2.686733
219268,21.926800,2.660234
219269,21.926901,2.631942
219270,21.927000,2.603168
219271,21.927099,2.573512
219272,21.927200,2.542520
219273,21.927299,2.511175
219274,21.927401,2.478530
219275,21.927500,2.445621
219276,21.927601,2.411452
219277,21.927700,2.377109
219278,21.927799,2.342657
219279,21.927900,2.305912
219280,21.927999,2.270250
219281,21.928101,2.232891
219282,21.928200,2.195581
219283,21.928301,2.157194
219284,21.928400,2.118947
219285,21.928499,2.080292
219286,21.928600,2.040652
219287,21.928699,2.001286
219288,21.928801,1.961005
219289,21.928900,1.921086
219290,21.929001,1.880323
219291,21.929100,1.840640
219292,21.929199,1.800192
219293,21.929300,1.759011
219294,21.929399,1.718406
219295,21.929501,1.677148
219296,21.929600,1.636547
219297,21.929701,1.595375
219298,21.929800,1.554940
219299,21.929899,1.514646
219300,21.930000,1.473907
219301,21.930099,1.434640
219302,21.930201,1.394389
219303,21.930300,1.355058
219304,21.930401,1.315458
219305,21.930500,1.276845
219306,21.930599,1.238645
219307,21.930700,1.200310
219308,21.930799,1.163056
219309,21.930901,1.125757
219310,21.931000,1.089597
219311,21.931101,1.053481
219312,21.931200,1.018558
219313,21.931299,0.984830
219314,21.931400,0.950741
219315,21.931499,0.917913
219316,21.931601,0.885355
219317,21.931700,0.854098
219318,21.931801,0.823199
219319,21.931900,0.793638
219320,21.931999,0.764963
219321,21.932100,0.736774
219322,21.932199,0.709966
219323,21.932301,0.683729
219324,21.932400,0.659276
219325,21.932501,0.635079
219326,21.932600,0.612302
219327,21.932699,0.590588
219328,21.932800,0.569643
219329,21.932899,0.550132
219330,21.933001,0.531466
219331,21.933100,0.514237
219332,21.933201,0.497924
219333,21.933300,0.483046
219334,21.933399,0.469560
219335,21.933500,0.456680
219336,21.933599,0.445591
219337,21.933701,0.435393
219338,21.933800,0.426597
219339,21.933901,0.418937
219340,21.934000,0.412655
219341,21.934099,0.407629
219342,21.934200,0.403818
219343,21.934299,0.401340
219344,21.934401,0.400122
219345,21.934500,0.400201
219346,21.934601,0.401581
219347,21.934700,0.404167
219348,21.934799,0.408049
219349,21.934900,0.413283
219350,21.934999,0.419703
219351,21.935101,0.427502
219352,21.935200,0.436434
219353,21.935301,0.446769
219354,21.935400,0.458178
219355,21.935499,0.470799
219356,21.935600,0.484846
219357,21.935699,0.499629
219358,21.935801,0.516334
219359,21.935900,0.533427
219360,21.936001,0.552219
219361,21.936100,0.571852
219362,21.936199,0.592586
219363,21.936300,0.614751
219364,21.936399,0.637643
219365,21.936501,0.661954
219366,21.936600,0.686913
219367,21.936701,0.713275
219368,21.936800,0.740202
219369,21.936899,0.767624
219370,21.937000,0.796840
219371,21.937099,0.826497
219372,21.937201,0.857489
219373,21.937300,0.888834
219374,21.937401,0.921479
219375,21.937500,0.954389
219376,21.937599,0.988026
219377,21.937700,1.022901
219378,21.937799,1.057905
219379,21.937901,1.094098
219380,21.938000,1.129761
219381,21.938101,1.167120
219382,21.938200,1.204429
219383,21.938299,1.242223
219384,21.938400,1.281064
219385,21.938499,1.319720
219386,21.938601,1.359360
219387,21.938700,1.398725
219388,21.938801,1.439007
219389,21.938900,1.478925
219390,21.938999,1.518431
219391,21.939100,1.560002
219392,21.939199,1.599820
219393,21.939301,1.641001
219394,21.939400,1.681606
219395,21.939501,1.722864
219396,21.939600,1.763465
219397,21.939699,1.804004
219398,21.939800,1.845072
219399,21.939899,1.885366
219400,21.940001,1.926104
219401,21.940100,1.965993
219402,21.940201,2.006239
219403,21.940300,2.044953
219404,21.940399,2.083947
219405,21.940500,2.123166
219406,21.940599,2.161366
219407,21.940701,2.199701
219408,21.940800,2.236954
219409,21.940901,2.274254
219410,21.941000,2.310414
219411,21.941099,2.345978
219412,21.941200,2.381452
219413,21.941299,2.415180
219414,21.941401,2.449788
219415,21.941500,2.482096
219416,21.941601,2.514655
219417,21.941700,2.545911
219418,21.941799,2.576341
219419,21.941900,2.606370
219420,21.941999,2.635046
219421,21.942101,2.663234
219422,21.942200,2.690042
219423,21.942301,2.716278
219424,21.942400,2.741111
219425,21.942499,2.764564
219426,21.942600,2.787704
219427,21.942699,2.809419
219428,21.942801,2.830363
219429,21.942900,2.849873
219430,21.943001,2.868539
219431,21.943100,2.885767
219432,21.943199,2.901838
219433,21.943300,2.916959
219434,21.943399,2.930649
219435,21.943501,2.943323
219436,21.943600,2.954412
219437,21.943701,2.964756
219438,21.943800,2.973405
219439,21.943899,2.980957
219440,21.944000,2.987347
219441,21.944099,2.992372
219442,21.944201,2.996183
219443,21.944300,2.998661
219444,21.944401,2.999879
219445,21.944500,2.999799
219446,21.944599,2.998450
219447,21.944700,2.995781
219448,21.944799,2.991950
219449,21.944901,2.986716
219450,21.945000,2.980296
219451,21.945101,2.972496
219452,21.945200,2.963563
219453,21.945299,2.953397
219454,21.945400,2.941819
219455,21.945499,2.929197
219456,21.945601,2.915150
219457,21.945700,2.900122
219458,21.945801,2.883661
219459,21.945900,2.866568
219460,21.945999,2.848073
219461,21.946100,2.828143
219462,21.946199,2.807408
219463,21.946301,2.785243
219464,21.946400,2.762351
219465,21.946501,2.738039
219466,21.946600,2.713080
219467,21.946699,2.687131
219468,21.946800,2.659791
219469,21.946899,2.632369
219470,21.947001,2.602695
219471,21.947100,2.573495
219472,21.947201,2.542502
219473,21.947300,2.511157
219474,21.947399,2.479020
219475,21.947500,2.445602
219476,21.947599,2.411964
219477,21.947701,2.377089
219478,21.947800,2.342085
219479,21.947901,2.305892
219480,21.948000,2.269659
219481,21.948099,2.233449
219482,21.948200,2.195560
219483,21.948299,2.157767
219484,21.948400,2.118925
219485,21.948500,2.080269
219486,21.948601,2.040629
219487,21.948700,2.001264
219488,21.948799,1.961604
219489,21.948900,1.921063
219490,21.948999,1.880929
219491,21.949100,1.839986
219492,21.949200,1.800169
219493,21.949301,1.758354
219494,21.949400,1.718382
219495,21.949499,1.677759
219496,21.949600,1.636524
219497,21.949699,1.595985
219498,21.949800,1.554916
219499,21.949900,1.514623
219500,21.950001,1.473885
219501,21.950100,1.433996
219502,21.950199,1.394367
219503,21.950300,1.354424
219504,21.950399,1.316042
219505,21.950500,1.276823
219506,21.950600,1.238624
219507,21.950701,1.200289
219508,21.950800,1.163035
219509,21.950899,1.126306
219510,21.951000,1.089576
219511,21.951099,1.054012
219512,21.951200,1.018538
219513,21.951300,0.984280
219514,21.951401,0.950203
219515,21.951500,0.917895
219516,21.951599,0.885831
219517,21.951700,0.854081
219518,21.951799,0.823651
219519,21.951900,0.793622
219520,21.952000,0.764947
219521,21.952101,0.736758
219522,21.952200,0.709951
