sample_index,time(s),voltage(V)
249694,24.969400,1.718059
249695,24.969500,1.677435
249696,24.969601,1.636200
249697,24.969700,1.595662
249698,24.969801,1.554595
249699,24.969900,1.514302
249700,24.969999,1.474816
249701,24.970100,1.434300
249702,24.970200,1.394669
249703,24.970301,1.354724
249704,24.970400,1.315733
249705,24.970501,1.276517
249706,24.970600,1.238321
249707,24.970699,1.200576
249708,24.970800,1.162740
249709,24.970900,1.126015
249710,24.971001,1.089290
249711,24.971100,1.053731
249712,24.971201,1.018262
249713,24.971300,0.984540
249714,24.971399,0.950976
249715,24.971500,0.917636
249716,24.971600,0.885579
249717,24.971701,0.853835
249718,24.971800,0.823412
249719,24.971901,0.793390
249720,24.972000,0.764722
249721,24.972099,0.736967
249722,24.972200,0.709741
249723,24.972300,0.684304
249724,24.972401,0.659068
249725,24.972500,0.635244
249726,24.972601,0.612112
249727,24.972700,0.590407
249728,24.972799,0.569785
249729,24.972900,0.549970
249730,24.973000,0.531592
249731,24.973101,0.514095
249732,24.973200,0.498034
249733,24.973301,0.482924
249734,24.973400,0.469243
249735,24.973499,0.456950
249736,24.973600,0.445500
249737,24.973700,0.435460
249738,24.973801,0.426528
249739,24.973900,0.418986
249740,24.974001,0.412606
249741,24.974100,0.407592
249742,24.974199,0.403840
249743,24.974300,0.401324
249744,24.974400,0.400126
249745,24.974501,0.400207
249746,24.974600,0.401536
249747,24.974701,0.404194
249748,24.974800,0.408087
249749,24.974899,0.413242
249750,24.975000,0.419763
249751,24.975100,0.427443
249752,24.975201,0.436516
249753,24.975300,0.446692
249754,24.975401,0.458280
249755,24.975500,0.470912
249756,24.975599,0.484519
249757,24.975700,0.500007
249758,24.975800,0.515953
249759,24.975901,0.533580
249760,24.976000,0.552084
249761,24.976101,0.572024
249762,24.976200,0.592768
249763,24.976299,0.614592
249764,24.976400,0.637843
249765,24.976500,0.661781
249766,24.976601,0.687131
249767,24.976700,0.713087
249768,24.976801,0.740436
249769,24.976900,0.767865
249770,24.976999,0.796633
249771,24.977100,0.826754
249772,24.977200,0.857270
249773,24.977301,0.889105
249774,24.977400,0.921249
249775,24.977501,0.954673
249776,24.977600,0.988317
249777,24.977699,1.022655
249778,24.977800,1.058207
249779,24.977900,1.093282
249780,24.978001,1.130072
249781,24.978100,1.166858
249782,24.978201,1.204750
249783,24.978300,1.242547
249784,24.978399,1.280791
249785,24.978500,1.320051
249786,24.978600,1.359082
249787,24.978701,1.399063
249788,24.978800,1.438725
249789,24.978901,1.479267
249790,24.979000,1.519404
249791,24.979099,1.559085
249792,24.979200,1.600166
249793,24.979300,1.640713
249794,24.979401,1.681953
249795,24.979500,1.722576
249796,24.979601,1.763811
249797,24.979700,1.804350
249798,24.979799,1.844786
249799,24.979900,1.885709
249800,24.980000,1.925821
249801,24.980101,1.966332
249802,24.980200,2.005342
249803,24.980301,2.045287
249804,24.980400,2.084278
249805,24.980499,2.122894
249806,24.980600,2.161690
249807,24.980700,2.199435
249808,24.980801,2.237271
249809,24.980900,2.273995
249810,24.981001,2.310720
249811,24.981100,2.346279
249812,24.981199,2.380666
249813,24.981300,2.416000
249814,24.981400,2.449034
249815,24.981501,2.482373
249816,24.981600,2.514430
249817,24.981701,2.546174
249818,24.981800,2.576597
249819,24.981899,2.606164
249820,24.982000,2.635287
249821,24.982100,2.663041
249822,24.982201,2.690267
249823,24.982300,2.716099
249824,24.982401,2.741319
249825,24.982500,2.764763
249826,24.982599,2.787547
249827,24.982700,2.809599
249828,24.982800,2.830221
249829,24.982901,2.850035
249830,24.983000,2.868413
249831,24.983101,2.885910
249832,24.983200,2.901970
249833,24.983299,2.916857
249834,24.983400,2.930761
249835,24.983500,2.943053
249836,24.983601,2.954670
249837,24.983700,2.964543
249838,24.983801,2.973475
249839,24.983900,2.981016
249840,24.983999,2.987307
249841,24.984100,2.992409
249842,24.984200,2.996161
249843,24.984301,2.998676
249844,24.984400,2.999875
249845,24.984501,2.999793
249846,24.984600,2.998433
249847,24.984699,2.995855
249848,24.984800,2.991911
249849,24.984900,2.986757
249850,24.985001,2.980235
249851,24.985100,2.972554
249852,24.985201,2.963481
249853,24.985300,2.953305
249854,24.985399,2.941904
249855,24.985500,2.929084
249856,24.985600,2.915252
249857,24.985701,2.899989
249858,24.985800,2.884042
249859,24.985901,2.866415
249860,24.986000,2.847911
249861,24.986099,2.828286
249862,24.986200,2.807226
249863,24.986300,2.785401
249864,24.986401,2.762151
249865,24.986500,2.738212
249866,24.986601,2.712862
249867,24.986700,2.686905
249868,24.986799,2.660413
249869,24.986900,2.631684
249870,24.987000,2.603359
249871,24.987101,2.573238
249872,24.987200,2.542721
249873,24.987301,2.510886
249874,24.987400,2.478742
249875,24.987499,2.445837
249876,24.987600,2.411674
249877,24.987700,2.377335
249878,24.987801,2.341783
249879,24.987900,2.306146
249880,24.988001,2.269347
249881,24.988100,2.233132
249882,24.988199,2.195826
249883,24.988300,2.157442
249884,24.988400,2.119198
249885,24.988501,2.079937
249886,24.988600,2.040907
249887,24.988701,2.000926
249888,24.988800,1.961264
249889,24.988899,1.921347
249890,24.989000,1.880585
249891,24.989100,1.840903
249892,24.989201,1.799190
249893,24.989300,1.759275
249894,24.989401,1.718036
249895,24.989500,1.677412
249896,24.989599,1.636811
249897,24.989700,1.595639
249898,24.989799,1.555202
249899,24.989901,1.514279
249900,24.990000,1.474168
249901,24.990101,1.433656
249902,24.990200,1.394030
249903,24.990299,1.355314
249904,24.990400,1.315711
249905,24.990499,1.277095
249906,24.990601,1.238299
249907,24.990700,1.200554
249908,24.990801,1.162719
249909,24.990900,1.125994
249910,24.990999,1.089830
249911,24.991100,1.053711
249912,24.991199,1.018783
249913,24.991301,0.983991
249914,24.991400,0.950957
249915,24.991501,0.917111
249916,24.991600,0.885561
249917,24.991699,0.854299
249918,24.991800,0.823395
249919,24.991899,0.793828
249920,24.992001,0.764706
249921,24.992100,0.736951
249922,24.992201,0.709726
249923,24.992300,0.683894
249924,24.992399,0.659054
249925,24.992500,0.634867
249926,24.992599,0.612447
249927,24.992701,0.590395
249928,24.992800,0.569773
249929,24.992901,0.549960
249930,24.993000,0.531582
249931,24.993099,0.514346
249932,24.993200,0.498025
249933,24.993299,0.483139
249934,24.993401,0.469236
249935,24.993500,0.456758
249936,24.993601,0.445327
249937,24.993700,0.435455
249938,24.993799,0.426651
249939,24.993900,0.418982
249940,24.993999,0.412691
249941,24.994101,0.407589
249942,24.994200,0.403838
249943,24.994301,0.401323
249944,24.994400,0.400125
249945,24.994499,0.400196
249946,24.994600,0.401568
249947,24.994699,0.404145
249948,24.994801,0.408161
249949,24.994900,0.413245
249950,24.995001,0.419767
249951,24.995100,0.427448
249952,24.995199,0.436372
249953,24.995300,0.446698
249954,24.995399,0.458099
249955,24.995501,0.470920
249956,24.995600,0.484752
249957,24.995701,0.500015
249958,24.995800,0.516225
249959,24.995899,0.533310
249960,24.996000,0.552095
249961,24.996099,0.571720
249962,24.996201,0.592780
249963,24.996300,0.614605
249964,24.996401,0.637856
249965,24.996500,0.661795
249966,24.996599,0.686747
249967,24.996700,0.713102
249968,24.996799,0.740023
249969,24.996901,0.768324
249970,24.997000,0.796650
249971,24.997101,0.827241
249972,24.997200,0.857288
249973,24.997299,0.888627
249974,24.997400,0.921268
249975,24.997499,0.954172
249976,24.997601,0.988336
249977,24.997700,1.022675
249978,24.997801,1.058227
249979,24.997900,1.093864
249980,24.997999,1.130093
249981,24.998100,1.167458
249982,24.998199,1.204185
249983,24.998301,1.242569
249984,24.998400,1.280813
249985,24.998501,1.320074
249986,24.998600,1.359104
249987,24.998699,1.398468
249988,24.998800,1.438747
249989,24.998899,1.478665
249990,24.999001,1.519427
249991,24.999100,1.559739
249992,24.999201,1.600822
249993,24.999300,1.640736
249994,24.999399,1.681341
249995,24.999500,1.722599
249996,24.999599,1.763201
249997,24.999701,1.804373
249998,24.999800,1.844809
249999,24.999901,1.885732
250000,25.000000,1.925843
250001,25.000099,1.965734
250002,25.000200,2.005982
250003,25.000299,2.045310
250004,25.000401,2.084907
250005,25.000500,2.122916
250006,25.000601,2.161711
250007,25.000700,2.199456
250008,25.000799,2.236713
250009,25.000900,2.274016
250010,25.000999,2.310180
250011,25.001101,2.346299
250012,25.001200,2.381227
250013,25.001301,2.416019
250014,25.001400,2.449571
250015,25.001499,2.481885
250016,25.001600,2.514448
250017,25.001699,2.545710
250018,25.001801,2.576614
250019,25.001900,2.606180
250020,25.002001,2.635303
250021,25.002100,2.663057
250022,25.002199,2.689870
250023,25.002300,2.716113
250024,25.002399,2.740953
250025,25.002501,2.765140
250026,25.002600,2.787559
250027,25.002701,2.809942
250028,25.002800,2.830232
250029,25.002899,2.849750
250030,25.003000,2.868423
250031,25.003099,2.885659
250032,25.003201,2.901979
250033,25.003300,2.916866
250034,25.003401,2.930768
250035,25.003500,2.943246
250036,25.003599,2.954509
250037,25.003700,2.964695
250038,25.003799,2.973352
250039,25.003901,2.981020
250040,25.004000,2.987310
250041,25.004101,2.992412
250042,25.004200,2.996163
250043,25.004299,2.998649
250044,25.004400,2.999875
250045,25.004499,2.999804
250046,25.004601,2.998432
250047,25.004700,2.995803
250048,25.004801,2.991838
250049,25.004900,2.986753
250050,25.004999,2.980341
250051,25.005100,2.972550
250052,25.005199,2.963625
250053,25.005301,2.953299
250054,25.005400,2.941897
250055,25.005501,2.929077
250056,25.005600,2.915244
250057,25.005699,2.900224
250058,25.005800,2.883770
250059,25.005899,2.866405
250060,25.006001,2.847602
250061,25.006100,2.828274
250062,25.006201,2.807214
250063,25.006300,2.785389
250064,25.006399,2.762503
250065,25.006500,2.738198
250066,25.006599,2.713245
250067,25.006701,2.686890
250068,25.006800,2.659969
250069,25.006901,2.631668
250070,25.007000,2.602885
250071,25.007099,2.573691
250072,25.007200,2.542704
250073,25.007299,2.511364
250074,25.007401,2.478723
250075,25.007500,2.445818
250076,25.007601,2.411654
250077,25.007700,2.377315
250078,25.007799,2.342315
250079,25.007900,2.306126
250080,25.007999,2.269897
250081,25.008101,2.232532
250082,25.008200,2.195218
250083,25.008301,2.156826
250084,25.008400,2.119176
250085,25.008499,2.080522
250086,25.008600,2.040885
250087,25.008699,2.001521
250088,25.008801,1.961241
250089,25.008900,1.921324
250090,25.009001,1.880562
250091,25.009100,1.840249
250092,25.009199,1.799799
250093,25.009300,1.758618
250094,25.009399,1.718647
250095,25.009501,1.677389
250096,25.009600,1.636788
250097,25.009701,1.595616
250098,25.009800,1.555179
250099,25.009899,1.514885
250100,25.010000,1.474145
250101,25.010099,1.434255
250102,25.010201,1.394007
250103,25.010300,1.354679
250104,25.010401,1.315082
250105,25.010500,1.277073
250106,25.010599,1.238871
250107,25.010700,1.200533
250108,25.010799,1.163276
250109,25.010900,1.125974
250110,25.011000,1.089810
250111,25.011101,1.053691
250112,25.011200,1.018764
250113,25.011299,0.984501
250114,25.011400,0.950419
250115,25.011499,0.917599
250116,25.011600,0.885048
250117,25.011700,0.854282
250118,25.011801,0.823378
250119,25.011900,0.793812
250120,25.011999,0.765130
250121,25.012100,0.736936
250122,25.012199,0.710122
250123,25.012300,0.683880
250124,25.012400,0.659040
250125,25.012501,0.634853
250126,25.012600,0.612087
250127,25.012699,0.590714
250128,25.012800,0.569762
250129,25.012899,0.550245
250130,25.013000,0.531572
250131,25.013100,0.514336
250132,25.013201,0.498016
250133,25.013300,0.483130
250134,25.013399,0.469433
250135,25.013500,0.456751
250136,25.013599,0.445488
250137,25.013700,0.435302
250138,25.013800,0.426518
250139,25.013901,0.418870
250140,25.014000,0.412688
250141,25.014099,0.407656
250142,25.014200,0.403836
250143,25.014299,0.401351
250144,25.014400,0.400125
250145,25.014500,0.400197
250146,25.014601,0.401569
250147,25.014700,0.404198
250148,25.014799,0.408092
250149,25.014900,0.413339
250150,25.014999,0.419661
250151,25.015100,0.427453
250152,25.015200,0.436378
250153,25.015301,0.446705
250154,25.015400,0.458106
250155,25.015499,0.470720
250156,25.015600,0.484760
250157,25.015699,0.499780
250158,25.015800,0.516235
250159,25.015900,0.533601
250160,25.016001,0.552404
250161,25.016100,0.572047
250162,25.016199,0.592459
250163,25.016300,0.614618
250164,25.016399,0.637504
250165,25.016500,0.661809
250166,25.016600,0.686762
250167,25.016701,0.713117
250168,25.016800,0.740039
250169,25.016899,0.767898
250170,25.017000,0.797123
250171,25.017099,0.826788
250172,25.017200,0.857789
250173,25.017300,0.888645
250174,25.017401,0.921286
250175,25.017500,0.954191
250176,25.017599,0.987824
250177,25.017700,1.022695
250178,25.017799,1.057696
250179,25.017900,1.093885
250180,25.018000,1.130114
250181,25.018101,1.167479
250182,25.018200,1.204793
250183,25.018299,1.241997
250184,25.018400,1.280835
250185,25.018499,1.319489
250186,25.018600,1.359127
250187,25.018700,1.398490
250188,25.018801,1.438770
250189,25.018900,1.478687
250190,25.018999,1.518821
250191,25.019100,1.559762
250192,25.019199,1.600212
250193,25.019300,1.641394
250194,25.019400,1.681999
250195,25.019501,1.723257
250196,25.019600,1.763224
250197,25.019699,1.803763
250198,25.019800,1.844832
250199,25.019899,1.885127
250200,25.020000,1.925866
250201,25.020100,1.965757
250202,25.020201,2.006004
250203,25.020300,2.045332
250204,25.020399,2.084322
250205,25.020500,2.123538
250206,25.020599,2.161140
250207,25.020700,2.199478
250208,25.020800,2.236735
250209,25.020901,2.274037
250210,25.021000,2.310201
250211,25.021099,2.345768
250212,25.021200,2.381247
250213,25.021299,2.415508
250214,25.021400,2.449590
250215,25.021500,2.482410
250216,25.021601,2.514961
250217,25.021700,2.546209
250218,25.021799,2.576162
250219,25.021900,2.606197
250220,25.021999,2.634878
250221,25.022100,2.663072
250222,25.022200,2.689885
250223,25.022301,2.716128
250224,25.022400,2.740967
250225,25.022499,2.764789
250226,25.022600,2.787920
250227,25.022699,2.809623
250228,25.022800,2.830557
250229,25.022900,2.849761
250230,25.023001,2.868433
250231,25.023100,2.885669
250232,25.023199,2.901746
250233,25.023300,2.916874
250234,25.023399,2.930571
250235,25.023500,2.943253
250236,25.023600,2.954515
250237,25.023701,2.964700
250238,25.023800,2.973484
250239,25.023899,2.980916
250240,25.024000,2.987402
250241,25.024099,2.992346
250242,25.024200,2.996165
250243,25.024300,2.998650
250244,25.024401,2.999876
250245,25.024500,2.999803
250246,25.024599,2.998461
250247,25.024700,2.995801
250248,25.024799,2.991906
250249,25.024900,2.986660
250250,25.025000,2.980227
250251,25.025101,2.972415
250252,25.025200,2.963620
250253,25.025299,2.953461
250254,25.025400,2.941890
250255,25.025499,2.929276
250256,25.025600,2.915236
250257,25.025700,2.900215
250258,25.025801,2.883761
250259,25.025900,2.866394
250260,25.025999,2.847889
250261,25.026100,2.827947
250262,25.026199,2.807535
250263,25.026300,2.785376
250264,25.026400,2.762490
250265,25.026501,2.738184
250266,25.026600,2.713231
250267,25.026699,2.687288
250268,25.026800,2.659954
250269,25.026899,2.632094
250270,25.027000,2.602869
250271,25.027100,2.573204
250272,25.027201,2.542202
250273,25.027300,2.510849
250274,25.027399,2.479213
250275,25.027500,2.445799
250276,25.027599,2.412166
250277,25.027700,2.377295
250278,25.027800,2.342294
250279,25.027901,2.306105
250280,25.028000,2.269876
250281,25.028099,2.233090
250282,25.028200,2.195196
250283,25.028299,2.157398
250284,25.028400,2.118553
250285,25.028500,2.080500
250286,25.028601,2.040862
250287,25.028700,2.001499
250288,25.028799,1.961841
250289,25.028900,1.921301
250290,25.028999,1.881168
250291,25.029100,1.840226
250292,25.029200,1.799776
250293,25.029301,1.758595
250294,25.029400,1.717989
250295,25.029499,1.678001
250296,25.029600,1.636131
250297,25.029699,1.596225
250298,25.029800,1.555156
250299,25.029900,1.514862
250300,25.030001,1.474123
250301,25.030100,1.434232
250302,25.030199,1.394601
250303,25.030300,1.354657
250304,25.030399,1.315667
250305,25.030500,1.276451
250306,25.030600,1.238256
250307,25.030701,1.199926
250308,25.030800,1.163255
250309,25.030899,1.126522
250310,25.031000,1.089789
250311,25.031099,1.054222
250312,25.031200,1.018744
250313,25.031300,0.984482
250314,25.031401,0.950400
250315,25.031500,0.917580
250316,25.031601,0.885030
250317,25.031700,0.853782
250318,25.031799,0.823829
250319,25.031900,0.793340
250320,25.032000,0.765114
250321,25.032101,0.736920
250322,25.032200,0.710107
250323,25.032301,0.683865
250324,25.032400,0.659027
250325,25.032499,0.635204
250326,25.032600,0.612074
250327,25.032700,0.590371
250328,25.032801,0.569437
250329,25.032900,0.549938
250330,25.033001,0.531284
250331,25.033100,0.514327
250332,25.033199,0.498250
250333,25.033300,0.483122
250334,25.033400,0.469425
250335,25.033501,0.456744
250336,25.033600,0.445482
250337,25.033701,0.435297
250338,25.033800,0.426514
250339,25.033899,0.418974
250340,25.034000,0.412597
250341,25.034100,0.407653
250342,25.034201,0.403834
250343,25.034300,0.401350
250344,25.034401,0.400124
250345,25.034500,0.400197
250346,25.034599,0.401539
250347,25.034700,0.404200
250348,25.034800,0.408095
250349,25.034901,0.413342
250350,25.035000,0.419775
250351,25.035101,0.427588
250352,25.035200,0.436532
250353,25.035299,0.446542
250354,25.035400,0.458113
250355,25.035500,0.470728
250356,25.035601,0.484769
250357,25.035700,0.499789
250358,25.035801,0.516244
250359,25.035900,0.533611
250360,25.035999,0.552117
250361,25.036100,0.572059
250362,25.036200,0.592804
250363,25.036301,0.614980
250364,25.036400,0.637517
250365,25.036501,0.661823
250366,25.036600,0.686776
250367,25.036699,0.712719
250368,25.036800,0.740054
250369,25.036900,0.767914
250370,25.037001,0.797140
250371,25.037100,0.826805
250372,25.037201,0.857806
250373,25.037300,0.889160
250374,25.037399,0.920796
250375,25.037500,0.954730
250376,25.037600,0.987844
250377,25.037701,1.022715
250378,25.037800,1.057716
250379,25.037901,1.093905
250380,25.038000,1.130135
250381,25.038099,1.166921
250382,25.038200,1.204814
250383,25.038300,1.242612
250384,25.038401,1.281458
250385,25.038500,1.320118
250386,25.038601,1.359761
250387,25.038700,1.398513
250388,25.038799,1.438171
250389,25.038900,1.478710
250390,25.039000,1.518844
250391,25.039101,1.559785
250392,25.039200,1.600235
250393,25.039301,1.641417
250394,25.039400,1.682022
250395,25.039499,1.722646
250396,25.039600,1.763881
250397,25.039700,1.803786
250398,25.039801,1.845486
250399,25.039900,1.885150
250400,25.040001,1.925889
250401,25.040100,1.965779
250402,25.040199,2.005410
250403,25.040300,2.045354
250404,25.040400,2.084345
250405,25.040501,2.123560
250406,25.040600,2.161755
250407,25.040701,2.200085
250408,25.040800,2.237334
250409,25.040899,2.273488
250410,25.041000,2.310221
250411,25.041100,2.345788
250412,25.041201,2.381266
250413,25.041300,2.415528
250414,25.041401,2.449609
250415,25.041500,2.482429
250416,25.041599,2.514484
250417,25.041700,2.546227
250418,25.041800,2.576648
250419,25.041901,2.606668
250420,25.042000,2.634894
250421,25.042101,2.663088
250422,25.042200,2.689900
250423,25.042299,2.715746
250424,25.042400,2.740981
250425,25.042500,2.764802
250426,25.042601,2.787932
250427,25.042700,2.809636
250428,25.042801,2.830569
250429,25.042900,2.850068
250430,25.042999,2.868165
250431,25.043100,2.885938
250432,25.043200,2.901755
250433,25.043301,2.916882
250434,25.043400,2.930579
250435,25.043501,2.943259
250436,25.043600,2.954522
250437,25.043699,2.964559
250438,25.043800,2.973489
250439,25.043900,2.981028
250440,25.044001,2.987405
250441,25.044100,2.992417
250442,25.044201,2.996215
250443,25.044300,2.998651
250444,25.044399,2.999867
250445,25.044500,2.999803
250446,25.044600,2.998460
250447,25.044701,2.995799
250448,25.044800,2.991904
250449,25.044901,2.986656
250450,25.045000,2.980223
250451,25.045099,2.972540
250452,25.045200,2.963465
250453,25.045300,2.953455
250454,25.045401,2.941696
250455,25.045500,2.929268
250456,25.045601,2.915227
250457,25.045700,2.900206
250458,25.045799,2.884013
250459,25.045900,2.866384
250460,25.046000,2.847878
250461,25.046101,2.827936
250462,25.046200,2.807190
250463,25.046301,2.785014
250464,25.046400,2.762111
250465,25.046499,2.738552
250466,25.046600,2.713217
250467,25.046700,2.687273
250468,25.046801,2.659938
250469,25.046900,2.632078
250470,25.047001,2.602852
250471,25.047100,2.573186
250472,25.047199,2.542668
250473,25.047300,2.510831
250474,25.047400,2.478686
250475,25.047501,2.445261
250476,25.047600,2.412147
250477,25.047701,2.377276
250478,25.047800,2.342274
250479,25.047899,2.306646
250480,25.048000,2.269855
250481,25.048100,2.233068
250482,25.048201,2.195175
250483,25.048300,2.157377
250484,25.048401,2.118531
250485,25.048500,2.079871
250486,25.048599,2.040840
250487,25.048700,2.000859
250488,25.048800,1.961818
250489,25.048901,1.921278
250490,25.049000,1.881145
250491,25.049101,1.840203
250492,25.049200,1.799753
250493,25.049299,1.759206
250494,25.049400,1.717966
250495,25.049500,1.677343
250496,25.049601,1.636108
250497,25.049700,1.595569
250498,25.049801,1.554503
250499,25.049900,1.514839
250500,25.049999,1.474725
250501,25.050100,1.434210
250502,25.050200,1.394579
250503,25.050301,1.354635
250504,25.050400,1.315645
250505,25.050501,1.276429
250506,25.050600,1.238234
250507,25.050699,1.200490
250508,25.050800,1.162656
250509,25.050900,1.126502
250510,25.051001,1.089208
250511,25.051100,1.054201
250512,25.051201,1.018724
250513,25.051300,0.984463
250514,25.051399,0.950900
250515,25.051500,0.917562
250516,25.051600,0.885507
250517,25.051701,0.853765
250518,25.051800,0.823343
250519,25.051901,0.793323
250520,25.052000,0.764657
250521,25.052099,0.737331
250522,25.052200,0.710092
250523,25.052299,0.684247
250524,25.052401,0.659013
250525,25.052500,0.635191
250526,25.052601,0.612062
250527,25.052700,0.590358
250528,25.052799,0.569739
250529,25.052900,0.549927
250530,25.052999,0.531552
250531,25.053101,0.514057
250532,25.053200,0.498241
250533,25.053301,0.482891
250534,25.053400,0.469418
250535,25.053499,0.456923
250536,25.053600,0.445475
250537,25.053699,0.435439
250538,25.053801,0.426509
250539,25.053900,0.418970
250540,25.054001,0.412593
250541,25.054100,0.407582
250542,25.054199,0.403832
250543,25.054300,0.401320
250544,25.054399,0.400133
250545,25.054501,0.400198
250546,25.054600,0.401540
250547,25.054701,0.404202
250548,25.054800,0.408098
250549,25.054899,0.413255
250550,25.055000,0.419779
250551,25.055099,0.427462
250552,25.055201,0.436538
250553,25.055300,0.446717
250554,25.055401,0.458308
250555,25.055500,0.470736
250556,25.055599,0.484552
250557,25.055700,0.499798
250558,25.055799,0.515991
250559,25.055901,0.533621
250560,25.056000,0.552127
250561,25.056101,0.572070
250562,25.056200,0.592816
250563,25.056299,0.614643
250564,25.056400,0.637896
250565,25.056499,0.661837
250566,25.056601,0.687189
250567,25.056700,0.712735
250568,25.056801,0.740070
250569,25.056900,0.767930
250570,25.056999,0.796700
250571,25.057100,0.826822
250572,25.057199,0.857341
250573,25.057301,0.889178
250574,25.057400,0.921323
250575,25.057501,0.954749
250576,25.057600,0.988394
250577,25.057699,1.022193
250578,25.057800,1.057736
250579,25.057899,1.093364
250580,25.058001,1.130156
250581,25.058100,1.166942
250582,25.058201,1.204836
250583,25.058300,1.242634
250584,25.058399,1.280879
250585,25.058500,1.320140
250586,25.058599,1.359171
250587,25.058701,1.399153
250588,25.058800,1.438194
250589,25.058901,1.479359
250590,25.059000,1.518867
250591,25.059099,1.559177
250592,25.059200,1.600258
250593,25.059299,1.640806
250594,25.059401,1.682046
250595,25.059500,1.722669
250596,25.059601,1.763904
250597,25.059700,1.804442
250598,25.059799,1.844878
250599,25.059900,1.885801
250600,25.059999,1.925287
250601,25.060101,1.965802
250602,25.060200,2.005432
250603,25.060301,2.045377
250604,25.060400,2.084367
250605,25.060499,2.122981
250606,25.060600,2.161777
250607,25.060699,2.199521
250608,25.060801,2.237355
250609,25.060900,2.274078
250610,25.061001,2.310802
250611,25.061100,2.345809
250612,25.061199,2.380745
250613,25.061300,2.415547
250614,25.061399,2.449110
250615,25.061501,2.482447
250616,25.061600,2.514503
250617,25.061701,2.546244
250618,25.061800,2.576665
250619,25.061899,2.606230
250620,25.062000,2.635351
250621,25.062099,2.663103
250622,25.062201,2.690327
250623,25.062300,2.715761
250624,25.062401,2.740994
250625,25.062500,2.764816
250626,25.062599,2.787597
250627,25.062700,2.809648
250628,25.062799,2.830267
250629,25.062901,2.850078
250630,25.063000,2.868454
250631,25.063101,2.885948
250632,25.063200,2.902006
250633,25.063299,2.916667
250634,25.063400,2.930586
250635,25.063499,2.943080
250636,25.063601,2.954528
250637,25.063700,2.964564
250638,25.063801,2.973494
250639,25.063900,2.981032
250640,25.063999,2.987320
250641,25.064100,2.992419
250642,25.064199,2.996169
250643,25.064301,2.998681
250644,25.064400,2.999876
250645,25.064501,2.999791
250646,25.064600,2.998459
250647,25.064699,2.995848
250648,25.064800,2.991901
250649,25.064899,2.986743
250650,25.065001,2.980219
250651,25.065100,2.972535
250652,25.065201,2.963460
250653,25.065300,2.953280
250654,25.065399,2.941877
250655,25.065500,2.929054
250656,25.065599,2.915444
250657,25.065701,2.900198
250658,25.065800,2.884004
250659,25.065901,2.866374
250660,25.066000,2.847867
250661,25.066099,2.828240
250662,25.066200,2.807178
250663,25.066299,2.785350
250664,25.066401,2.762097
250665,25.066500,2.738156
250666,25.066601,2.712804
250667,25.066700,2.687258
250668,25.066799,2.660350
250669,25.066900,2.632062
250670,25.066999,2.603292
250671,25.067101,2.573169
250672,25.067200,2.542651
250673,25.067301,2.510813
250674,25.067400,2.478668
250675,25.067499,2.445762
250676,25.067600,2.411596
250677,25.067699,2.377256
250678,25.067801,2.341702
250679,25.067900,2.306625
250680,25.068001,2.269834
250681,25.068100,2.233047
250682,25.068199,2.195740
250683,25.068300,2.157355
250684,25.068399,2.119110
250685,25.068501,2.079849
250686,25.068600,2.040818
250687,25.068701,2.000836
250688,25.068800,1.961173
250689,25.068899,1.921881
250690,25.069000,1.881122
250691,25.069099,1.840811
250692,25.069201,1.799730
250693,25.069300,1.759183
250694,25.069401,1.717943
250695,25.069500,1.677320
250696,25.069599,1.636719
250697,25.069700,1.595546
250698,25.069799,1.555110
250699,25.069901,1.514188
250700,25.070000,1.474077
250701,25.070101,1.433566
250702,25.070200,1.394557
250703,25.070299,1.355224
250704,25.070400,1.315622
250705,25.070499,1.277008
250706,25.070601,1.238213
250707,25.070700,1.200469
250708,25.070801,1.162635
250709,25.070900,1.125911
250710,25.070999,1.089748
250711,25.071100,1.053631
250712,25.071199,1.019245
250713,25.071301,0.984443
250714,25.071400,0.950881
250715,25.071501,0.917543
250716,25.071600,0.885488
250717,25.071699,0.854229
250718,25.071800,0.823326
250719,25.071899,0.793762
250720,25.072001,0.764641
250721,25.072100,0.736889
250722,25.072201,0.709666
250723,25.072300,0.684232
250724,25.072399,0.659379
250725,25.072500,0.635178
250726,25.072599,0.612396
250727,25.072701,0.590346
250728,25.072800,0.569728
250729,25.072901,0.549916
250730,25.073000,0.531542
250731,25.073099,0.514308
250732,25.073200,0.497990
250733,25.073299,0.483106
250734,25.073400,0.469206
250735,25.073500,0.456916
250736,25.073601,0.445469
250737,25.073700,0.435433
250738,25.073799,0.426632
250739,25.073900,0.418966
250740,25.073999,0.412678
250741,25.074100,0.407579
250742,25.074200,0.403831
250743,25.074301,0.401319
250744,25.074400,0.400124
250745,25.074499,0.400187
250746,25.074600,0.401541
250747,25.074699,0.404153
250748,25.074800,0.408100
250749,25.074900,0.413258
250750,25.075001,0.419783
250751,25.075100,0.427467
250752,25.075199,0.436394
250753,25.075300,0.446723
250754,25.075399,0.458127
250755,25.075500,0.470950
250756,25.075600,0.484785
250757,25.075701,0.500051
250758,25.075800,0.516001
250759,25.075899,0.533351
250760,25.076000,0.552138
250761,25.076099,0.571766
250762,25.076200,0.592828
250763,25.076300,0.614656
250764,25.076401,0.637910
250765,25.076500,0.661851
250766,25.076599,0.686805
250767,25.076700,0.713163
250768,25.076799,0.739658
