sample_index,time(s),voltage(V)
28544,2.854400,2.751601
28545,2.854500,2.775325
28546,2.854600,2.797965
28547,2.854700,2.819499
28548,2.854800,2.839906
28549,2.854900,2.859129
28550,2.855000,2.877256
28551,2.855100,2.894130
28552,2.855200,2.909864
28553,2.855300,2.924322
28554,2.855400,2.937575
28555,2.855500,2.949582
28556,2.855600,2.960330
28557,2.855700,2.969808
28558,2.855800,2.977993
28559,2.855900,2.984920
28560,2.856000,2.990529
28561,2.856100,2.994849
28562,2.856200,2.997866
28563,2.856300,2.999575
28564,2.856400,2.999975
28565,2.856500,2.999069
28566,2.856600,2.996849
28567,2.856700,2.993333
28568,2.856800,2.988509
28569,2.856900,2.982387
28570,2.857000,2.974974
28571,2.857100,2.966276
28572,2.857200,2.956323
28573,2.857300,2.945065
28574,2.857400,2.932597
28575,2.857500,2.918838
28576,2.857600,2.903906
28577,2.857700,2.887734
28578,2.857800,2.870366
28579,2.857900,2.851856
28580,2.858000,2.832111
28581,2.858100,2.811305
28582,2.858200,2.789297
28583,2.858300,2.766278
28584,2.858400,2.742142
28585,2.858500,2.716957
28586,2.858600,2.690798
28587,2.858700,2.663539
28588,2.858800,2.635416
28589,2.858900,2.606240
28590,2.859000,2.576265
28591,2.859100,2.545291
28592,2.859200,2.513586
28593,2.859300,2.481064
28594,2.859400,2.447629
28595,2.859500,2.413570
28596,2.859600,2.378660
28597,2.859700,2.343202
28598,2.859800,2.306959
28599,2.859900,2.270244
28600,2.860000,2.232957
28601,2.860100,2.194988
28602,2.860200,2.156668
28603,2.860300,2.117739
28604,2.860400,2.078540
28605,2.860500,2.038807
28606,2.860600,1.998886
28607,2.860700,1.958666
28608,2.860800,1.918029
28609,2.860900,1.877330
28610,2.861000,1.836294
28611,2.861100,1.795279
28612,2.861200,1.754010
28613,2.861300,1.712845
28614,2.861400,1.671667
28615,2.861500,1.630359
28616,2.861600,1.589280
28617,2.861700,1.548154
28618,2.861800,1.507338
28619,2.861900,1.466560
28620,2.862000,1.426173
28621,2.862100,1.386060
28622,2.862200,1.346110
28623,2.862300,1.306669
28624,2.862400,1.267473
28625,2.862500,1.228862
28626,2.862600,1.190578
28627,2.862700,1.152953
28628,2.862800,1.115877
28629,2.862900,1.079247
28630,2.863000,1.043383
28631,2.863100,1.008042
28632,2.863200,0.973533
28633,2.863300,0.939624
28634,2.863400,0.906609
28635,2.863500,0.874268
28636,2.863600,0.842882
28637,2.863700,0.812355
28638,2.863800,0.782606
28639,2.863900,0.753894
28640,2.864000,0.726026
28641,2.864100,0.699244
28642,2.864200,0.673369
28643,2.864300,0.648625
28644,2.864400,0.624936
28645,2.864500,0.602241
28646,2.864600,0.580737
28647,2.864700,0.560279
28648,2.864800,0.541045
28649,2.864900,0.522907
28650,2.865000,0.506022
28651,2.865100,0.490335
28652,2.865200,0.475808
28653,2.865300,0.462568
28654,2.865400,0.450525
28655,2.865500,0.439785
28656,2.865600,0.430275
28657,2.865700,0.422078
28658,2.865800,0.415163
28659,2.865900,0.409518
28660,2.866000,0.405192
28661,2.866100,0.402156
28662,2.866200,0.400437
28663,2.866300,0.400023
28664,2.866400,0.400916
28665,2.866500,0.403119
28666,2.866600,0.406628
28667,2.866700,0.411430
28668,2.866800,0.417550
28669,2.866900,0.424936
28670,2.867000,0.433637
28671,2.867100,0.443578
28672,2.867200,0.454802
28673,2.867300,0.467281
28674,2.867400,0.480973
28675,2.867500,0.495949
28676,2.867600,0.512077
28677,2.867700,0.529467
28678,2.867800,0.547966
28679,2.867900,0.567660
28680,2.868000,0.588495
28681,2.868100,0.610450
28682,2.868200,0.633501
28683,2.868300,0.657580
28684,2.868400,0.682803
28685,2.868500,0.708953
28686,2.868600,0.736149
28687,2.868700,0.764317
28688,2.868800,0.793427
28689,2.868900,0.823450
28690,2.869000,0.854296
28691,2.869100,0.886114
28692,2.869200,0.918628
28693,2.869300,0.951991
28694,2.869400,0.986108
28695,2.869500,1.020944
28696,2.869600,1.056463
28697,2.869700,1.092631
28698,2.869800,1.129410
28699,2.869900,1.166692
28700,2.870000,1.204582
28701,2.870100,1.242972
28702,2.870200,1.281821
28703,2.870300,1.321092
28704,2.870400,1.360745
28705,2.870500,1.400739
28706,2.870600,1.440957
28707,2.870700,1.481513
28708,2.870800,1.522289
28709,2.870900,1.563244
28710,2.871000,1.604337
28711,2.871100,1.645526
28712,2.871200,1.686770
28713,2.871300,1.728027
28714,2.871400,1.769256
28715,2.871500,1.810337
28716,2.871600,1.851385
28717,2.871700,1.892281
28718,2.871800,1.932983
28719,2.871900,1.973451
28720,2.872000,2.013643
28721,2.872100,2.053519
28722,2.872200,2.092964
28723,2.872300,2.132089
28724,2.872400,2.170779
28725,2.872500,2.208995
28726,2.872600,2.246698
28727,2.872700,2.283850
28728,2.872800,2.320414
28729,2.872900,2.356354
28730,2.873000,2.391565
28731,2.873100,2.426148
28732,2.873200,2.459999
28733,2.873300,2.493085
28734,2.873400,2.525373
28735,2.873500,2.556829
28736,2.873600,2.587422
28737,2.873700,2.617064
28738,2.873800,2.645842
28739,2.873900,2.673666
28740,2.874000,2.700510
28741,2.874100,2.726346
28742,2.874200,2.751148
28743,2.874300,2.774892
28744,2.874400,2.797510
28745,2.874500,2.819108
28746,2.874600,2.839498
28747,2.874700,2.858780
28748,2.874800,2.876896
28749,2.874900,2.893826
28750,2.875000,2.909553
28751,2.875100,2.924036
28752,2.875200,2.937339
28753,2.875300,2.949347
28754,2.875400,2.960121
28755,2.875500,2.969626
28756,2.875600,2.977852
28757,2.875700,2.984791
28758,2.875800,2.990426
28759,2.875900,2.994781
28760,2.876000,2.997817
28761,2.876100,2.999553
28762,2.876200,2.999980
28763,2.876300,2.999098
28764,2.876400,2.996907
28765,2.876500,2.993419
28766,2.876600,2.988611
28767,2.876700,2.982526
28768,2.876800,2.975124
28769,2.876900,2.966468
28770,2.877000,2.956521
28771,2.877100,2.945309
28772,2.877200,2.932867
28773,2.877300,2.919133
28774,2.877400,2.904227
28775,2.877500,2.888047
28776,2.877600,2.870736
28777,2.877700,2.852212
28778,2.877800,2.832529
28779,2.877900,2.811746
28780,2.878000,2.789761
28781,2.878100,2.766764
28782,2.878200,2.742603
28783,2.878300,2.717486
28784,2.878400,2.691246
28785,2.878500,2.664109
28786,2.878600,2.636006
28787,2.878700,2.606849
28788,2.878800,2.576893
28789,2.878900,2.545936
28790,2.879000,2.514248
28791,2.879100,2.481616
28792,2.879200,2.448324
28793,2.879300,2.414214
28794,2.879400,2.379385
28795,2.879500,2.343941
28796,2.879600,2.307710
28797,2.879700,2.271007
28798,2.879800,2.233587
28799,2.879900,2.195774
28800,2.880000,2.157315
28801,2.880100,2.118543
28802,2.880200,2.079352
28803,2.880300,2.039627
28804,2.880400,1.999713
28805,2.880500,1.959343
28806,2.880600,1.918867
28807,2.880700,1.878014
28808,2.880800,1.837139
28809,2.880900,1.796127
28810,2.881000,1.754859
28811,2.881100,1.713695
28812,2.881200,1.672358
28813,2.881300,1.631208
28814,2.881400,1.589968
28815,2.881500,1.548998
28816,2.881600,1.508178
28817,2.881700,1.467396
28818,2.881800,1.427003
28819,2.881900,1.386731
28820,2.882000,1.346928
28821,2.882100,1.307328
28822,2.882200,1.268274
28823,2.882300,1.229654
28824,2.882400,1.191360
28825,2.882500,1.153724
28826,2.882600,1.116494
28827,2.882700,1.079994
28828,2.882800,1.043979
28829,2.882900,1.008762
28830,2.883000,0.974238
28831,2.883100,0.940313
28832,2.883200,0.907283
28833,2.883300,0.874925
28834,2.883400,0.843521
28835,2.883500,0.812860
28836,2.883600,0.783209
28837,2.883700,0.754477
28838,2.883800,0.726589
28839,2.883900,0.699787
28840,2.884000,0.673891
28841,2.884100,0.649125
28842,2.884200,0.625325
28843,2.884300,0.602697
28844,2.884400,0.581169
28845,2.884500,0.560688
28846,2.884600,0.541430
28847,2.884700,0.523268
28848,2.884800,0.506358
28849,2.884900,0.490588
28850,2.885000,0.476094
28851,2.885100,0.462828
28852,2.885200,0.450760
28853,2.885300,0.439993
28854,2.885400,0.430457
28855,2.885500,0.422234
28856,2.885600,0.415268
28857,2.885700,0.409621
28858,2.885800,0.405261
28859,2.885900,0.402206
28860,2.886000,0.400459
28861,2.886100,0.400018
28862,2.886200,0.400885
28863,2.886300,0.403066
28864,2.886400,0.406543
28865,2.886500,0.411328
28866,2.886600,0.417411
28867,2.886700,0.424770
28868,2.886800,0.433445
28869,2.886900,0.443360
28870,2.887000,0.454581
28871,2.887100,0.467011
28872,2.887200,0.480733
28873,2.887300,0.495629
28874,2.887400,0.511765
28875,2.887500,0.529097
28876,2.887600,0.547573
28877,2.887700,0.567282
28878,2.887800,0.588055
28879,2.887900,0.610030
28880,2.888000,0.633016
28881,2.888100,0.657120
28882,2.888200,0.682275
28883,2.888300,0.708403
28884,2.888400,0.735633
28885,2.888500,0.763727
28886,2.888600,0.792875
28887,2.888700,0.822823
28888,2.888800,0.853711
28889,2.888900,0.885452
28890,2.889000,0.918013
28891,2.889100,0.951362
28892,2.889200,0.985398
28893,2.889300,1.020287
28894,2.889400,1.055725
28895,2.889500,1.091880
28896,2.889600,1.128647
28897,2.889700,1.165990
28898,2.889800,1.203870
28899,2.889900,1.242176
28900,2.890000,1.281092
28901,2.890100,1.320279
28902,2.890200,1.359925
28903,2.890300,1.399912
28904,2.890400,1.440202
28905,2.890500,1.480753
28906,2.890600,1.521526
28907,2.890700,1.562478
28908,2.890800,1.603489
28909,2.890900,1.644677
28910,2.891000,1.685920
28911,2.891100,1.727178
28912,2.891200,1.768408
28913,2.891300,1.809569
28914,2.891400,1.850620
28915,2.891500,1.891441
28916,2.891600,1.932147
28917,2.891700,1.972620
28918,2.891800,2.012819
28919,2.891900,2.052702
28920,2.892000,2.092230
28921,2.892100,2.131362
28922,2.892200,2.170061
28923,2.892300,2.208213
28924,2.892400,2.245927
28925,2.892500,2.283091
28926,2.892600,2.319667
28927,2.892700,2.355620
28928,2.892800,2.390912
28929,2.892900,2.425509
28930,2.893000,2.459310
28931,2.893100,2.492412
28932,2.893200,2.524716
28933,2.893300,2.556190
28934,2.893400,2.586801
28935,2.893500,2.616518
28936,2.893600,2.645313
28937,2.893700,2.673103
28938,2.893800,2.700018
28939,2.893900,2.725824
28940,2.894000,2.750648
28941,2.894100,2.774414
28942,2.894200,2.797097
28943,2.894300,2.818675
28944,2.894400,2.839088
28945,2.894500,2.858431
28946,2.894600,2.876534
28947,2.894700,2.893489
28948,2.894800,2.909242
28949,2.894900,2.923776
28950,2.895000,2.937078
28951,2.895100,2.949134
28952,2.895200,2.959931
28953,2.895300,2.969443
28954,2.895400,2.977695
28955,2.895500,2.984661
28956,2.895600,2.990332
28957,2.895700,2.994704
28958,2.895800,2.997772
28959,2.895900,2.999533
28960,2.896000,2.999985
28961,2.896100,2.999126
28962,2.896200,2.996966
28963,2.896300,2.993496
28964,2.896400,2.988723
28965,2.896500,2.982652
28966,2.896600,2.975289
28967,2.896700,2.966660
28968,2.896800,2.956718
28969,2.896900,2.945552
28970,2.897000,2.933111
28971,2.897100,2.919428
28972,2.897200,2.904516
28973,2.897300,2.888392
28974,2.897400,2.871105
28975,2.897500,2.852569
28976,2.897600,2.832946
28977,2.897700,2.812104
28978,2.897800,2.790224
28979,2.897900,2.767204
28980,2.898000,2.743110
28981,2.898100,2.718014
28982,2.898200,2.691795
28983,2.898300,2.664679
28984,2.898400,2.636485
28985,2.898500,2.607458
28986,2.898600,2.577461
28987,2.898700,2.546581
28988,2.898800,2.514910
28989,2.898900,2.482295
28990,2.899000,2.449018
28991,2.899100,2.414858
28992,2.899200,2.380109
28993,2.899300,2.344541
28994,2.899400,2.308461
28995,2.899500,2.271770
28996,2.899600,2.234362
28997,2.899700,2.196559
28998,2.899800,2.158110
28999,2.899900,2.119348
29000,2.900000,2.080013
29001,2.900100,2.040447
29002,2.900200,2.000540
29003,2.900300,1.960176
29004,2.900400,1.919704
29005,2.900500,1.878856
29006,2.900600,1.837984
29007,2.900700,1.796816
29008,2.900800,1.755708
29009,2.900900,1.714544
29010,2.901000,1.673207
29011,2.901100,1.632056
29012,2.901200,1.590815
29013,2.901300,1.549841
29014,2.901400,1.508862
29015,2.901500,1.468232
29016,2.901600,1.427834
29017,2.901700,1.387555
29018,2.901800,1.347746
29019,2.901900,1.308138
29020,2.902000,1.269076
29021,2.902100,1.230299
29022,2.902200,1.192142
29023,2.902300,1.154495
29024,2.902400,1.117254
29025,2.902500,1.080741
29026,2.902600,1.044713
29027,2.902700,1.009481
29028,2.902800,0.974811
29029,2.902900,0.941003
29030,2.903000,0.907830
29031,2.903100,0.875582
29032,2.903200,0.844160
29033,2.903300,0.813481
29034,2.903400,0.783811
29035,2.903500,0.754951
29036,2.903600,0.727152
29037,2.903700,0.700228
29038,2.903800,0.674412
29039,2.903900,0.649626
29040,2.904000,0.625803
29041,2.904100,0.603152
29042,2.904200,0.581521
29043,2.904300,0.561097
29044,2.904400,0.541744
29045,2.904500,0.523629
29046,2.904600,0.506695
29047,2.904700,0.490900
29048,2.904800,0.476381
29049,2.904900,0.463041
29050,2.905000,0.450995
29051,2.905100,0.440164
29052,2.905200,0.430640
29053,2.905300,0.422391
29054,2.905400,0.415398
29055,2.905500,0.409724
29056,2.905600,0.405331
29057,2.905700,0.402255
29058,2.905800,0.400478
29059,2.905900,0.400014
29060,2.906000,0.400854
29061,2.906100,0.403008
29062,2.906200,0.406458
29063,2.906300,0.411227
29064,2.906400,0.417273
29065,2.906500,0.424636
29066,2.906600,0.433254
29067,2.906700,0.443163
29068,2.906800,0.454338
29069,2.906900,0.466742
29070,2.907000,0.480439
29071,2.907100,0.495309
29072,2.907200,0.511452
29073,2.907300,0.528728
29074,2.907400,0.547216
29075,2.907500,0.566865
29076,2.907600,0.587615
29077,2.907700,0.609567
29078,2.907800,0.632531
29079,2.907900,0.656660
29080,2.908000,0.681746
29081,2.908100,0.707905
29082,2.908200,0.735063
29083,2.908300,0.763193
29084,2.908400,0.792267
29085,2.908500,0.822196
29086,2.908600,0.853127
29087,2.908700,0.884790
29088,2.908800,0.917334
29089,2.908900,0.950667
29090,2.909000,0.984755
29091,2.909100,1.019563
29092,2.909200,1.054987
29093,2.909300,1.091199
29094,2.909400,1.127884
29095,2.909500,1.165215
29096,2.909600,1.203085
29097,2.909700,1.241456
29098,2.909800,1.280288
29099,2.909900,1.319543
29100,2.910000,1.359181
29101,2.910100,1.399086
29102,2.910200,1.439447
29103,2.910300,1.479916
29104,2.910400,1.520684
29105,2.910500,1.561633
29106,2.910600,1.602721
29107,2.910700,1.643907
29108,2.910800,1.685071
29109,2.910900,1.726408
29110,2.911000,1.767560
29111,2.911100,1.808722
29112,2.911200,1.849776
29113,2.911300,1.890679
29114,2.911400,1.931389
29115,2.911500,1.971867
29116,2.911600,2.012071
29117,2.911700,2.051884
29118,2.911800,2.091419
29119,2.911900,2.130561
29120,2.912000,2.169269
29121,2.912100,2.207504
29122,2.912200,2.245227
29123,2.912300,2.282402
29124,2.912400,2.318920
29125,2.912500,2.354886
29126,2.912600,2.390193
29127,2.912700,2.424803
29128,2.912800,2.458684
29129,2.912900,2.491801
29130,2.913000,2.524121
29131,2.913100,2.555610
29132,2.913200,2.586179
29133,2.913300,2.615916
29134,2.913400,2.644730
29135,2.913500,2.672592
29136,2.913600,2.699475
29137,2.913700,2.725351
29138,2.913800,2.750194
29139,2.913900,2.773935
29140,2.914000,2.796641
29141,2.914100,2.818242
29142,2.914200,2.838717
29143,2.914300,2.858045
29144,2.914400,2.876207
29145,2.914500,2.893184
29146,2.914600,2.908929
29147,2.914700,2.923489
29148,2.914800,2.936816
29149,2.914900,2.948898
29150,2.915000,2.959722
29151,2.915100,2.969276
29152,2.915200,2.977553
29153,2.915300,2.984530
29154,2.915400,2.990238
29155,2.915500,2.994627
29156,2.915600,2.997722
29157,2.915700,2.999510
29158,2.915800,2.999988
29159,2.915900,2.999157
29160,2.916000,2.997024
29161,2.916100,2.993572
29162,2.916200,2.988834
29163,2.916300,2.982790
29164,2.916400,2.975454
29165,2.916500,2.966833
29166,2.916600,2.956936
29167,2.916700,2.945795
29168,2.916800,2.933355
29169,2.916900,2.919722
29170,2.917000,2.904806
29171,2.917100,2.888736
29172,2.917200,2.871439
29173,2.917300,2.852962
29174,2.917400,2.833362
29175,2.917500,2.812543
29176,2.917600,2.790686
29177,2.917700,2.767644
29178,2.917800,2.743617
29179,2.917900,2.718493
29180,2.918000,2.692344
29181,2.918100,2.665195
29182,2.918200,2.637074
29183,2.918300,2.608066
29184,2.918400,2.578030
29185,2.918500,2.547226
29186,2.918600,2.515449
29187,2.918700,2.482973
29188,2.918800,2.449648
29189,2.918900,2.415567
29190,2.919000,2.380833
29191,2.919100,2.345279
29192,2.919200,2.309211
29193,2.919300,2.272391
29194,2.919400,2.235136
29195,2.919500,2.197271
29196,2.919600,2.158905
29197,2.919700,2.120152
29198,2.919800,2.080826
29199,2.919900,2.041267
29200,2.920000,2.001212
29201,2.920100,1.961008
29202,2.920200,1.920385
29203,2.920300,1.879697
29204,2.920400,1.838829
29205,2.920500,1.797663
29206,2.920600,1.756557
29207,2.920700,1.715235
29208,2.920800,1.674057
29209,2.920900,1.632746
29210,2.921000,1.591661
29211,2.921100,1.550685
29212,2.921200,1.509702
29213,2.921300,1.469068
29214,2.921400,1.428510
29215,2.921500,1.388380
29216,2.921600,1.348411
29217,2.921700,1.308948
29218,2.921800,1.269878
29219,2.921900,1.231091
29220,2.922000,1.192924
29221,2.922100,1.155122
29222,2.922200,1.118013
29223,2.922300,1.081349
29224,2.922400,1.045447
29225,2.922500,1.010201
29226,2.922600,0.975516
29227,2.922700,0.941693
29228,2.922800,0.908504
29229,2.922900,0.876239
29230,2.923000,0.844680
29231,2.923100,0.814103
29232,2.923200,0.784414
29233,2.923300,0.755535
29234,2.923400,0.727716
29235,2.923500,0.700772
29236,2.923600,0.674935
29237,2.923700,0.650033
29238,2.923800,0.626282
29239,2.923900,0.603609
29240,2.924000,0.581954
29241,2.924100,0.561507
29242,2.924200,0.542130
29243,2.924300,0.523991
29244,2.924400,0.506969
29245,2.924500,0.491212
29246,2.924600,0.476668
29247,2.924700,0.463302
29248,2.924800,0.451231
29249,2.924900,0.440374
29250,2.925000,0.430824
29251,2.925100,0.422518
29252,2.925200,0.415529
29253,2.925300,0.409828
29254,2.925400,0.405408
29255,2.925500,0.402306
29256,2.925600,0.400501
29257,2.925700,0.400010
29258,2.925800,0.400829
29259,2.925900,0.402951
29260,2.926000,0.406389
29261,2.926100,0.411116
29262,2.926200,0.417135
29263,2.926300,0.424472
29264,2.926400,0.433063
29265,2.926500,0.442966
29266,2.926600,0.454095
29267,2.926700,0.466524
29268,2.926800,0.480145
29269,2.926900,0.494990
29270,2.927000,0.511108
29271,2.927100,0.528360
29272,2.927200,0.546860
29273,2.927300,0.566449
29274,2.927400,0.587258
29275,2.927500,0.609104
29276,2.927600,0.632091
29277,2.927700,0.656154
29278,2.927800,0.681218
29279,2.927900,0.707407
29280,2.928000,0.734494
29281,2.928100,0.762659
29282,2.928200,0.791659
29283,2.928300,0.821628
29284,2.928400,0.852482
29285,2.928500,0.884128
29286,2.928600,0.916719
29287,2.928700,0.949973
29288,2.928800,0.984112
29289,2.928900,1.018839
29290,2.929000,1.054318
29291,2.929100,1.090448
29292,2.929200,1.127192
29293,2.929300,1.164513
29294,2.929400,1.202300
29295,2.929500,1.240735
29296,2.929600,1.279484
29297,2.929700,1.318730
29298,2.929800,1.358361
29299,2.929900,1.398336
29300,2.930000,1.438615
29301,2.930100,1.479079
29302,2.930200,1.519921
29303,2.930300,1.560788
29304,2.930400,1.601874
29305,2.930500,1.643059
29306,2.930600,1.684300
29307,2.930700,1.725558
29308,2.930800,1.766790
29309,2.930900,1.807955
29310,2.931000,1.848932
29311,2.931100,1.889838
29312,2.931200,1.930553
29313,2.931300,1.971036
29314,2.931400,2.011246
29315,2.931500,2.051142
29316,2.931600,2.090685
29317,2.931700,2.129759
29318,2.931800,2.168476
29319,2.931900,2.206721
29320,2.932000,2.244456
29321,2.932100,2.281642
29322,2.932200,2.318243
29323,2.932300,2.354221
29324,2.932400,2.389540
29325,2.932500,2.424098
29326,2.932600,2.457994
29327,2.932700,2.491127
29328,2.932800,2.523463
29329,2.932900,2.554970
29330,2.933000,2.585615
29331,2.933100,2.615369
29332,2.933200,2.644146
29333,2.933300,2.672028
29334,2.933400,2.698931
29335,2.933500,2.724828
29336,2.933600,2.749693
29337,2.933700,2.773501
29338,2.933800,2.796227
29339,2.933900,2.817849
29340,2.934000,2.838345
29341,2.934100,2.857659
29342,2.934200,2.875844
29343,2.934300,2.892846
29344,2.934400,2.908646
29345,2.934500,2.923229
29346,2.934600,2.936579
29347,2.934700,2.948684
29348,2.934800,2.959512
29349,2.934900,2.969093
29350,2.935000,2.977396
29351,2.935100,2.984412
29352,2.935200,2.990134
29353,2.935300,2.994557
29354,2.935400,2.997676
29355,2.935500,2.999486
29356,2.935600,2.999991
29357,2.935700,2.999188
29358,2.935800,2.997075
29359,2.935900,2.993657
29360,2.936000,2.988935
29361,2.936100,2.982915
29362,2.936200,2.975618
29363,2.936300,2.967005
29364,2.936400,2.957152
29365,2.936500,2.946015
29366,2.936600,2.933623
29367,2.936700,2.919988
29368,2.936800,2.905125
29369,2.936900,2.889080
29370,2.937000,2.871773
29371,2.937100,2.853354
29372,2.937200,2.833739
29373,2.937300,2.812983
29374,2.937400,2.791105
29375,2.937500,2.768128
29376,2.937600,2.744123
29377,2.937700,2.718972
29378,2.937800,2.692893
29379,2.937900,2.665711
29380,2.938000,2.637663
29381,2.938100,2.608617
29382,2.938200,2.578656
29383,2.938300,2.547870
29384,2.938400,2.516110
29385,2.938500,2.483651
29386,2.938600,2.450277
29387,2.938700,2.416276
29388,2.938800,2.381489
29389,2.938900,2.346016
29390,2.939000,2.309962
29391,2.939100,2.273154
29392,2.939200,2.235910
29393,2.939300,2.197983
29394,2.939400,2.159700
29395,2.939500,2.120806
29396,2.939600,2.081638
29397,2.939700,2.042087
29398,2.939800,2.002038
29399,2.939900,1.961840
29400,2.940000,1.921223
29401,2.940100,1.880539
29402,2.940200,1.839516
29403,2.940300,1.798510
29404,2.940400,1.757406
29405,2.940500,1.716085
29406,2.940600,1.674906
29407,2.940700,1.633595
29408,2.940800,1.592508
29409,2.940900,1.551372
29410,2.941000,1.510543
29411,2.941100,1.469904
29412,2.941200,1.429341
29413,2.941300,1.389205
29414,2.941400,1.349229
29415,2.941500,1.309758
29416,2.941600,1.270530
29417,2.941700,1.231883
29418,2.941800,1.193560
29419,2.941900,1.155894
29420,2.942000,1.118773
29421,2.942100,1.082096
29422,2.942200,1.046181
29423,2.942300,1.010787
29424,2.942400,0.976222
29425,2.942500,0.942254
29426,2.942600,0.909178
29427,2.942700,0.876896
29428,2.942800,0.845320
29429,2.942900,0.814725
29430,2.943000,0.784905
29431,2.943100,0.756119
29432,2.943200,0.728175
29433,2.943300,0.701315
29434,2.943400,0.675458
29435,2.943500,0.650534
29436,2.943600,0.626761
29437,2.943700,0.603980
29438,2.943800,0.582388
29439,2.943900,0.561841
29440,2.944000,0.542517
29441,2.944100,0.524354
29442,2.944200,0.507307
29443,2.944300,0.491525
29444,2.944400,0.476902
29445,2.944500,0.463564
29446,2.944600,0.451423
29447,2.944700,0.440584
29448,2.944800,0.431008
29449,2.944900,0.422676
29450,2.945000,0.415660
29451,2.945100,0.409913
29452,2.945200,0.405486
29453,2.945300,0.402347
29454,2.945400,0.400525
29455,2.945500,0.400007
29456,2.945600,0.400799
29457,2.945700,0.402894
29458,2.945800,0.406306
29459,2.945900,0.411005
29460,2.946000,0.417023
29461,2.946100,0.424308
29462,2.946200,0.432873
29463,2.946300,0.442750
29464,2.946400,0.453853
29465,2.946500,0.466256
29466,2.946600,0.479851
29467,2.946700,0.494731
29468,2.946800,0.510765
29469,2.946900,0.528026
29470,2.947000,0.546468
29471,2.947100,0.566033
29472,2.947200,0.586818
29473,2.947300,0.608643
29474,2.947400,0.631652
29475,2.947500,0.655647
29476,2.947600,0.680740
29477,2.947700,0.706859
29478,2.947800,0.733925
29479,2.947900,0.762071
29480,2.948000,0.791051
29481,2.948100,0.821060
29482,2.948200,0.851838
29483,2.948300,0.883529
29484,2.948400,0.916041
29485,2.948500,0.949344
29486,2.948600,0.983402
29487,2.948700,1.018115
29488,2.948800,1.053650
29489,2.948900,1.089698
29490,2.949000,1.126430
29491,2.949100,1.163739
29492,2.949200,1.201589
29493,2.949300,1.239940
29494,2.949400,1.278680
29495,2.949500,1.317994
29496,2.949600,1.357542
29497,2.949700,1.397587
29498,2.949800,1.437783
29499,2.949900,1.478320
29500,2.950000,1.519080
29501,2.950100,1.560022
29502,2.950200,1.601106
29503,2.950300,1.642210
29504,2.950400,1.683530
29505,2.950500,1.724709
29506,2.950600,1.765942
29507,2.950700,1.807108
29508,2.950800,1.848167
29509,2.950900,1.889076
29510,2.951000,1.929717
29511,2.951100,1.970283
29512,2.951200,2.010421
29513,2.951300,2.050324
29514,2.951400,2.089874
29515,2.951500,2.129032
29516,2.951600,2.167758
29517,2.951700,2.206012
29518,2.951800,2.243756
29519,2.951900,2.280882
29520,2.952000,2.317495
29521,2.952100,2.353486
29522,2.952200,2.388819
29523,2.952300,2.423458
29524,2.952400,2.457368
29525,2.952500,2.490516
29526,2.952600,2.522806
29527,2.952700,2.554330
29528,2.952800,2.584993
29529,2.952900,2.614765
29530,2.953000,2.643616
29531,2.953100,2.671516
29532,2.953200,2.698438
29533,2.953300,2.724354
29534,2.953400,2.749192
29535,2.953500,2.773021
29536,2.953600,2.795770
29537,2.953700,2.817415
29538,2.953800,2.837935
29539,2.953900,2.857308
29540,2.954000,2.875516
29541,2.954100,2.892508
29542,2.954200,2.908333
29543,2.954300,2.922941
29544,2.954400,2.936316
29545,2.954500,2.948447
29546,2.954600,2.959321
29547,2.954700,2.968925
29548,2.954800,2.977237
29549,2.954900,2.984280
29550,2.955000,2.990029
29551,2.955100,2.994479
29552,2.955200,2.997625
29553,2.955300,2.999464
29554,2.955400,2.999994
29555,2.955500,2.999218
29556,2.955600,2.997127
29557,2.955700,2.993740
29558,2.955800,2.989045
29559,2.955900,2.983052
29560,2.956000,2.975766
29561,2.956100,2.967195
29562,2.956200,2.957368
29563,2.956300,2.946235
29564,2.956400,2.933891
29565,2.956500,2.920281
29566,2.956600,2.905443
29567,2.956700,2.889391
29568,2.956800,2.872140
29569,2.956900,2.853746
29570,2.957000,2.834116
29571,2.957100,2.813421
29572,2.957200,2.791524
29573,2.957300,2.768612
29574,2.957400,2.744582
29575,2.957500,2.719499
29576,2.957600,2.693390
29577,2.957700,2.666280
29578,2.957800,2.638251
29579,2.957900,2.609168
29580,2.958000,2.579282
29581,2.958100,2.548454
29582,2.958200,2.516771
29583,2.958300,2.484266
29584,2.958400,2.450971
29585,2.958500,2.416985
29586,2.958600,2.382145
29587,2.958700,2.346753
29588,2.958800,2.310572
29589,2.958900,2.273916
29590,2.959000,2.236612
29591,2.959100,2.198767
29592,2.959200,2.160494
29593,2.959300,2.121609
29594,2.959400,2.082450
29595,2.959500,2.042753
29596,2.959600,2.002865
29597,2.959700,1.962595
29598,2.959800,1.922060
29599,2.959900,1.881380
29600,2.960000,1.840361
29601,2.960100,1.799357
29602,2.960200,1.758096
29603,2.960300,1.716934
29604,2.960400,1.675597
29605,2.960500,1.634443
29606,2.960600,1.593355
29607,2.960700,1.552216
29608,2.960800,1.511383
29609,2.960900,1.470584
29610,2.961000,1.430172
29611,2.961100,1.389876
29612,2.961200,1.350047
29613,2.961300,1.310569
29614,2.961400,1.271332
29615,2.961500,1.232676
29616,2.961600,1.194343
29617,2.961700,1.156666
29618,2.961800,1.119391
