sample_index,time(s),voltage(V)
27268,2.726800,2.659980
27269,2.726900,2.631956
27270,2.727000,2.603068
27271,2.727100,2.573292
27272,2.727200,2.542535
27273,2.727300,2.511066
27274,2.727400,2.478736
27275,2.727500,2.445637
27276,2.727600,2.411801
27277,2.727700,2.377329
27278,2.727800,2.342191
27279,2.727900,2.306280
27280,2.728000,2.269911
27281,2.728100,2.232909
27282,2.728200,2.195380
27283,2.728300,2.157361
27284,2.728400,2.118966
27285,2.728500,2.080159
27286,2.728600,2.040824
27287,2.728700,2.001306
27288,2.728800,1.961413
27289,2.728900,1.921262
27290,2.729000,1.880893
27291,2.729100,1.840423
27292,2.729200,1.799816
27293,2.729300,1.758952
27294,2.729400,1.718187
27295,2.729500,1.677326
27296,2.729600,1.636487
27297,2.729700,1.595711
27298,2.729800,1.555117
27299,2.729900,1.514665
27300,2.730000,1.474240
27301,2.730100,1.434193
27302,2.730200,1.394331
27303,2.730300,1.354772
27304,2.730400,1.315553
27305,2.730500,1.276789
27306,2.730600,1.238293
27307,2.730700,1.200402
27308,2.730800,1.163002
27309,2.730900,1.126060
27310,2.731000,1.089684
27311,2.731100,1.053912
27312,2.731200,1.018845
27313,2.731300,0.984316
27314,2.731400,0.950627
27315,2.731500,0.917675
27316,2.731600,0.885370
27317,2.731700,0.853993
27318,2.731800,0.823390
27319,2.731900,0.793710
27320,2.732000,0.764811
27321,2.732100,0.736947
27322,2.732200,0.710030
27323,2.732300,0.683989
27324,2.732400,0.659050
27325,2.732500,0.635090
27326,2.732600,0.612226
27327,2.732700,0.590350
27328,2.732800,0.569652
27329,2.732900,0.550067
27330,2.733000,0.531544
27331,2.733100,0.514246
27332,2.733200,0.498083
27333,2.733300,0.483136
27334,2.733400,0.469336
27335,2.733500,0.456802
27336,2.733600,0.445492
27337,2.733700,0.435380
27338,2.733800,0.426553
27339,2.733900,0.418967
27340,2.734000,0.412657
27341,2.734100,0.407597
27342,2.734200,0.403831
27343,2.734300,0.401341
27344,2.734400,0.400126
27345,2.734500,0.400198
27346,2.734600,0.401553
27347,2.734700,0.404184
27348,2.734800,0.408108
27349,2.734900,0.413291
27350,2.735000,0.419740
27351,2.735100,0.427482
27352,2.735200,0.436448
27353,2.735300,0.446679
27354,2.735400,0.458125
27355,2.735500,0.470844
27356,2.735600,0.484726
27357,2.735700,0.499805
27358,2.735800,0.516129
27359,2.735900,0.533558
27360,2.736000,0.552173
27361,2.736100,0.571881
27362,2.736200,0.592783
27363,2.736300,0.614696
27364,2.736400,0.637677
27365,2.736500,0.661799
27366,2.736600,0.686851
27367,2.736700,0.712952
27368,2.736800,0.739974
27369,2.736900,0.768052
27370,2.737000,0.796940
27371,2.737100,0.826717
27372,2.737200,0.857474
27373,2.737300,0.888943
27374,2.737400,0.921273
27375,2.737500,0.954308
27376,2.737600,0.988209
27377,2.737700,1.022681
27378,2.737800,1.057819
27379,2.737900,1.093730
27380,2.738000,1.130099
27381,2.738100,1.167102
27382,2.738200,1.204558
27383,2.738300,1.242650
27384,2.738400,1.281045
27385,2.738500,1.319928
27386,2.738600,1.359187
27387,2.738700,1.398706
27388,2.738800,1.438598
27389,2.738900,1.478671
27390,2.739000,1.519119
27391,2.739100,1.559588
27392,2.739200,1.600275
27393,2.739300,1.641060
27394,2.739400,1.681824
27395,2.739500,1.722685
27396,2.739600,1.763445
27397,2.739700,1.804301
27398,2.739800,1.844895
27399,2.739900,1.885425
27400,2.740000,1.925772
27401,2.740100,1.965818
27402,2.740200,2.005680
27403,2.740300,2.045163
27404,2.740400,2.084458
27405,2.740500,2.123222
27406,2.740600,2.161644
27407,2.740700,2.199609
27408,2.740800,2.237009
27409,2.740900,2.273951
27410,2.741000,2.310256
27411,2.741100,2.346098
27412,2.741200,2.381165
27413,2.741300,2.415693
27414,2.741400,2.449382
27415,2.741500,2.482334
27416,2.741600,2.514577
27417,2.741700,2.546016
27418,2.741800,2.576619
27419,2.741900,2.606299
27420,2.742000,2.635197
27421,2.742100,2.663061
27422,2.742200,2.689977
27423,2.742300,2.715969
27424,2.742400,2.740957
27425,2.742500,2.764916
27426,2.742600,2.787780
27427,2.742700,2.809656
27428,2.742800,2.830353
27429,2.742900,2.849938
27430,2.743000,2.868426
27431,2.743100,2.885759
27432,2.743200,2.901921
27433,2.743300,2.916868
27434,2.743400,2.930668
27435,2.743500,2.943202
27436,2.743600,2.954511
27437,2.743700,2.964605
27438,2.743800,2.973449
27439,2.743900,2.981035
27440,2.744000,2.987344
27441,2.744100,2.992404
27442,2.744200,2.996170
27443,2.744300,2.998660
27444,2.744400,2.999873
27445,2.744500,2.999802
27446,2.744600,2.998447
27447,2.744700,2.995815
27448,2.744800,2.991890
27449,2.744900,2.986707
27450,2.745000,2.980258
27451,2.745100,2.972532
27452,2.745200,2.963549
27453,2.745300,2.953318
27454,2.745400,2.941872
27455,2.745500,2.929152
27456,2.745600,2.915270
27457,2.745700,2.900191
27458,2.745800,2.883899
27459,2.745900,2.866436
27460,2.746000,2.847822
27461,2.746100,2.828113
27462,2.746200,2.807211
27463,2.746300,2.785298
27464,2.746400,2.762271
27465,2.746500,2.738242
27466,2.746600,2.713142
27467,2.746700,2.687041
27468,2.746800,2.660018
27469,2.746900,2.631940
27470,2.747000,2.603052
27471,2.747100,2.573216
27472,2.747200,2.542578
27473,2.747300,2.511049
27474,2.747400,2.478718
27475,2.747500,2.445683
27476,2.747600,2.411781
27477,2.747700,2.377309
27478,2.747800,2.342102
27479,2.747900,2.306330
27480,2.748000,2.269890
27481,2.748100,2.232888
27482,2.748200,2.195432
27483,2.748300,2.157340
27484,2.748400,2.118944
27485,2.748500,2.080061
27486,2.748600,2.040878
27487,2.748700,2.001283
27488,2.748800,1.961390
27489,2.748900,1.921317
27490,2.749000,1.880870
27491,2.749100,1.840400
27492,2.749200,1.799714
27493,2.749300,1.759008
27494,2.749400,1.718164
27495,2.749500,1.677303
27496,2.749600,1.636543
27497,2.749700,1.595688
27498,2.749800,1.555094
27499,2.749900,1.514564
27500,2.750000,1.474295
27501,2.750100,1.434171
27502,2.750200,1.394309
27503,2.750300,1.354826
27504,2.750400,1.315531
27505,2.750500,1.276767
27506,2.750600,1.238346
27507,2.750700,1.200454
27508,2.750800,1.162981
27509,2.750900,1.126039
27510,2.751000,1.089734
27511,2.751100,1.053892
27512,2.751200,1.018825
27513,2.751300,0.984363
27514,2.751400,0.950608
27515,2.751500,0.917657
27516,2.751600,0.885414
27517,2.751700,0.854035
27518,2.751800,0.823373
27519,2.751900,0.793693
27520,2.752000,0.764850
27521,2.752100,0.736931
27522,2.752200,0.710015
27523,2.752300,0.684024
27524,2.752400,0.659084
27525,2.752500,0.635077
27526,2.752600,0.612213
27527,2.752700,0.590379
27528,2.752800,0.569641
27529,2.752900,0.550057
27530,2.753000,0.531569
27531,2.753100,0.514269
27532,2.753200,0.498074
27533,2.753300,0.483128
27534,2.753400,0.469354
27535,2.753500,0.456795
27536,2.753600,0.445486
27537,2.753700,0.435393
27538,2.753800,0.426565
27539,2.753900,0.418963
27540,2.754000,0.412654
27541,2.754100,0.407603
27542,2.754200,0.403829
27543,2.754300,0.401336
27544,2.754400,0.400127
27545,2.754500,0.400197
27546,2.754600,0.401554
27547,2.754700,0.404186
27548,2.754800,0.408102
27549,2.754900,0.413295
27550,2.755000,0.419758
27551,2.755100,0.427470
27552,2.755200,0.436435
27553,2.755300,0.446685
27554,2.755400,0.458132
27555,2.755500,0.470826
27556,2.755600,0.484735
27557,2.755700,0.499844
27558,2.755800,0.516106
27559,2.755900,0.533534
27560,2.756000,0.552183
27561,2.756100,0.571893
27562,2.756200,0.592754
27563,2.756300,0.614709
27564,2.756400,0.637736
27565,2.756500,0.661765
27566,2.756600,0.686816
27567,2.756700,0.712967
27568,2.756800,0.739990
27569,2.756900,0.768013
27570,2.757000,0.796957
27571,2.757100,0.826793
27572,2.757200,0.857431
27573,2.757300,0.888899
27574,2.757400,0.921292
27575,2.757500,0.954327
27576,2.757600,0.988162
27577,2.757700,1.022701
27578,2.757800,1.057908
27579,2.757900,1.093680
27580,2.758000,1.130049
27581,2.758100,1.167123
27582,2.758200,1.204579
27583,2.758300,1.242597
27584,2.758400,1.281067
27585,2.758500,1.319950
27586,2.758600,1.359133
27587,2.758700,1.398651
27588,2.758800,1.438621
27589,2.758900,1.478694
27590,2.759000,1.519063
27591,2.759100,1.559611
27592,2.759200,1.600298
27593,2.759300,1.641004
27594,2.759400,1.681768
27595,2.759500,1.722709
27596,2.759600,1.763468
27597,2.759700,1.804245
27598,2.759800,1.844918
27599,2.759900,1.885448
27600,2.760000,1.925717
27601,2.760100,1.965763
27602,2.760200,2.005702
27603,2.760300,2.045186
27604,2.760400,2.084481
27605,2.760500,2.123244
27606,2.760600,2.161665
27607,2.760700,2.199557
27608,2.760800,2.236958
27609,2.760900,2.273972
27610,2.761000,2.310277
27611,2.761100,2.346118
27612,2.761200,2.381185
27613,2.761300,2.415647
27614,2.761400,2.449337
27615,2.761500,2.482352
27616,2.761600,2.514596
27617,2.761700,2.545973
27618,2.761800,2.576636
27619,2.761900,2.606315
27620,2.762000,2.635158
27621,2.762100,2.663023
27622,2.762200,2.690044
27623,2.762300,2.715983
27624,2.762400,2.740923
27625,2.762500,2.764930
27626,2.762600,2.787793
27627,2.762700,2.809627
27628,2.762800,2.830326
27629,2.762900,2.849986
27630,2.763000,2.868436
27631,2.763100,2.885736
27632,2.763200,2.901930
27633,2.763300,2.916876
27634,2.763400,2.930650
27635,2.763500,2.943185
27636,2.763600,2.954538
27637,2.763700,2.964610
27638,2.763800,2.973438
27639,2.763900,2.981039
27640,2.764000,2.987348
27641,2.764100,2.992398
27642,2.764200,2.996165
27643,2.764300,2.998664
27644,2.764400,2.999873
27645,2.764500,2.999803
27646,2.764600,2.998446
27647,2.764700,2.995813
27648,2.764800,2.991897
27649,2.764900,2.986715
27650,2.765000,2.980240
27651,2.765100,2.972527
27652,2.765200,2.963562
27653,2.765300,2.953312
27654,2.765400,2.941865
27655,2.765500,2.929170
27656,2.765600,2.915289
27657,2.765700,2.900152
27658,2.765800,2.883889
27659,2.765900,2.866461
27660,2.766000,2.847811
27661,2.766100,2.828102
27662,2.766200,2.807240
27663,2.766300,2.785329
27664,2.766400,2.762257
27665,2.766500,2.738228
27666,2.766600,2.713177
27667,2.766700,2.687026
27668,2.766800,2.660002
27669,2.766900,2.631979
27670,2.767000,2.603092
27671,2.767100,2.573199
27672,2.767200,2.542560
27673,2.767300,2.511092
27674,2.767400,2.478699
27675,2.767500,2.445664
27676,2.767600,2.411829
27677,2.767700,2.377357
27678,2.767800,2.342082
27679,2.767900,2.306310
27680,2.768000,2.269941
27681,2.768100,2.232866
27682,2.768200,2.195410
27683,2.768300,2.157392
27684,2.768400,2.118997
27685,2.768500,2.080039
27686,2.768600,2.040856
27687,2.768700,2.001338
27688,2.768800,1.961368
27689,2.768900,1.921295
27690,2.769000,1.880925
27691,2.769100,1.840456
27692,2.769200,1.799690
27693,2.769300,1.758985
27694,2.769400,1.718220
27695,2.769500,1.677280
27696,2.769600,1.636520
27697,2.769700,1.595744
27698,2.769800,1.555150
27699,2.769900,1.514541
27700,2.770000,1.474272
27701,2.770100,1.434070
27702,2.770200,1.394286
27703,2.770300,1.354803
27704,2.770400,1.315584
27705,2.770500,1.276820
27706,2.770600,1.238324
27707,2.770700,1.200432
27708,2.770800,1.162888
27709,2.770900,1.126018
27710,2.771000,1.089713
27711,2.771100,1.053940
27712,2.771200,1.018806
27713,2.771300,0.984344
27714,2.771400,0.950654
27715,2.771500,0.917575
27716,2.771600,0.885396
27717,2.771700,0.854018
27718,2.771800,0.823414
27719,2.771900,0.793676
27720,2.772000,0.764834
27721,2.772100,0.736969
27722,2.772200,0.709949
27723,2.772300,0.684009
27724,2.772400,0.659070
27725,2.772500,0.635109
27726,2.772600,0.612201
27727,2.772700,0.590367
27728,2.772800,0.569669
27729,2.772900,0.550009
27730,2.773000,0.531559
27731,2.773100,0.514259
27732,2.773200,0.498096
27733,2.773300,0.483120
27734,2.773400,0.469346
27735,2.773500,0.456812
27736,2.773600,0.445459
27737,2.773700,0.435387
27738,2.773800,0.426560
27739,2.773900,0.418973
27740,2.774000,0.412651
27741,2.774100,0.407601
27742,2.774200,0.403834
27743,2.774300,0.401335
27744,2.774400,0.400127
27745,2.774500,0.400197
27746,2.774600,0.401551
27747,2.774700,0.404188
27748,2.774800,0.408105
27749,2.774900,0.413286
27750,2.775000,0.419762
27751,2.775100,0.427475
27752,2.775200,0.436440
27753,2.775300,0.446670
27754,2.775400,0.458138
27755,2.775500,0.470834
27756,2.775600,0.484715
27757,2.775700,0.499853
27758,2.775800,0.516116
27759,2.775900,0.533544
27760,2.776000,0.552157
27761,2.776100,0.571904
27762,2.776200,0.592766
27763,2.776300,0.614678
27764,2.776400,0.637749
27765,2.776500,0.661779
27766,2.776600,0.686830
27767,2.776700,0.712930
27768,2.776800,0.740005
27769,2.776900,0.768029
27770,2.777000,0.796916
27771,2.777100,0.826810
27772,2.777200,0.857449
27773,2.777300,0.888917
27774,2.777400,0.921246
27775,2.777500,0.954346
27776,2.777600,0.988181
27777,2.777700,1.022653
27778,2.777800,1.057928
27779,2.777900,1.093701
27780,2.778000,1.130141
27781,2.778100,1.167072
27782,2.778200,1.204601
27783,2.778300,1.242619
27784,2.778400,1.281014
27785,2.778500,1.319973
27786,2.778600,1.359155
27787,2.778700,1.398751
27788,2.778800,1.438566
27789,2.778900,1.478717
27790,2.779000,1.519086
27791,2.779100,1.559556
27792,2.779200,1.600321
27793,2.779300,1.641027
27794,2.779400,1.681871
27795,2.779500,1.722652
27796,2.779600,1.763491
27797,2.779700,1.804268
27798,2.779800,1.844862
27799,2.779900,1.885471
27800,2.780000,1.925739
27801,2.780100,1.965863
27802,2.780200,2.005725
27803,2.780300,2.045208
27804,2.780400,2.084427
27805,2.780500,2.123191
27806,2.780600,2.161687
27807,2.780700,2.199579
27808,2.780800,2.237051
27809,2.780900,2.273993
27810,2.781000,2.310297
27811,2.781100,2.346070
27812,2.781200,2.381137
27813,2.781300,2.415666
27814,2.781400,2.449355
27815,2.781500,2.482371
27816,2.781600,2.514613
27817,2.781700,2.545991
27818,2.781800,2.576595
27819,2.781900,2.606275
27820,2.782000,2.635174
27821,2.782100,2.663039
27822,2.782200,2.690007
27823,2.782300,2.715998
27824,2.782400,2.740937
27825,2.782500,2.764897
27826,2.782600,2.787762
27827,2.782700,2.809639
27828,2.782800,2.830337
27829,2.782900,2.849960
27830,2.783000,2.868446
27831,2.783100,2.885746
27832,2.783200,2.901909
27833,2.783300,2.916856
27834,2.783400,2.930657
27835,2.783500,2.943192
27836,2.783600,2.954523
27837,2.783700,2.964615
27838,2.783800,2.973442
27839,2.783900,2.981030
27840,2.784000,2.987340
27841,2.784100,2.992401
27842,2.784200,2.996167
27843,2.784300,2.998662
27844,2.784400,2.999874
27845,2.784500,2.999803
27846,2.784600,2.998448
27847,2.784700,2.995818
27848,2.784800,2.991894
27849,2.784900,2.986712
27850,2.785000,2.980250
27851,2.785100,2.972522
27852,2.785200,2.963538
27853,2.785300,2.953327
27854,2.785400,2.941882
27855,2.785500,2.929163
27856,2.785600,2.915281
27857,2.785700,2.900173
27858,2.785800,2.883880
27859,2.785900,2.866416
27860,2.786000,2.847838
27861,2.786100,2.828130
27862,2.786200,2.807228
27863,2.786300,2.785316
27864,2.786400,2.762290
27865,2.786500,2.738214
27866,2.786600,2.713113
27867,2.786700,2.687062
27868,2.786800,2.660040
27869,2.786900,2.631963
27870,2.787000,2.603075
27871,2.787100,2.573240
27872,2.787200,2.542542
27873,2.787300,2.511012
27874,2.787400,2.478744
27875,2.787500,2.445710
27876,2.787600,2.411809
27877,2.787700,2.377338
27878,2.787800,2.342131
27879,2.787900,2.306289
27880,2.788000,2.269849
27881,2.788100,2.232918
27882,2.788200,2.195462
27883,2.788300,2.157371
27884,2.788400,2.118975
27885,2.788500,2.080092
27886,2.788600,2.040833
27887,2.788700,2.001238
27888,2.788800,1.961423
27889,2.788900,1.921350
27890,2.789000,1.880902
27891,2.789100,1.840433
27892,2.789200,1.799747
27893,2.789300,1.758961
27894,2.789400,1.718118
27895,2.789500,1.677336
27896,2.789600,1.636576
27897,2.789700,1.595721
27898,2.789800,1.555127
27899,2.789900,1.514518
27900,2.790000,1.474249
27901,2.790100,1.434125
27902,2.790200,1.394341
27903,2.790300,1.354858
27904,2.790400,1.315562
27905,2.790500,1.276798
27906,2.790600,1.238302
27907,2.790700,1.200411
27908,2.790800,1.162939
27909,2.790900,1.126068
27910,2.791000,1.089693
27911,2.791100,1.053920
27912,2.791200,1.018853
27913,2.791300,0.984325
27914,2.791400,0.950635
27915,2.791500,0.917620
27916,2.791600,0.885439
27917,2.791700,0.854000
27918,2.791800,0.823397
27919,2.791900,0.793717
27920,2.792000,0.764818
27921,2.792100,0.736953
27922,2.792200,0.709985
27923,2.792300,0.684044
27924,2.792400,0.659056
27925,2.792500,0.635096
27926,2.792600,0.612232
27927,2.792700,0.590355
27928,2.792800,0.569657
27929,2.792900,0.550035
27930,2.793000,0.531584
27931,2.793100,0.514217
27932,2.793200,0.498087
27933,2.793300,0.483140
27934,2.793400,0.469339
27935,2.793500,0.456805
27936,2.793600,0.445474
27937,2.793700,0.435400
27938,2.793800,0.426540
27939,2.793900,0.418969
27940,2.794000,0.412659
27941,2.794100,0.407598
27942,2.794200,0.403832
27943,2.794300,0.401338
27944,2.794400,0.400127
27945,2.794500,0.400199
27946,2.794600,0.401552
27947,2.794700,0.404183
27948,2.794800,0.408107
27949,2.794900,0.413290
27950,2.795000,0.419752
27951,2.795100,0.427464
27952,2.795200,0.436465
27953,2.795300,0.446676
27954,2.795400,0.458122
27955,2.795500,0.470841
27956,2.795600,0.484723
27957,2.795700,0.499831
27958,2.795800,0.516093
27959,2.795900,0.533589
27960,2.796000,0.552168
27961,2.796100,0.571876
27962,2.796200,0.592778
27963,2.796300,0.614691
27964,2.796400,0.637717
27965,2.796500,0.661745
27966,2.796600,0.686895
27967,2.796700,0.712945
27968,2.796800,0.739968
27969,2.796900,0.768045
27970,2.797000,0.796933
27971,2.797100,0.826768
27972,2.797200,0.857406
27973,2.797300,0.888997
27974,2.797400,0.921265
27975,2.797500,0.954300
27976,2.797600,0.988201
27977,2.797700,1.022672
27978,2.797800,1.057880
27979,2.797900,1.093651
27980,2.798000,1.130162
27981,2.798100,1.167093
27982,2.798200,1.204549
27983,2.798300,1.242640
27984,2.798400,1.281036
27985,2.798500,1.319919
27986,2.798600,1.359101
27987,2.798700,1.398773
27988,2.798800,1.438589
27989,2.798900,1.478662
27990,2.799000,1.519109
27991,2.799100,1.559579
27992,2.799200,1.600265
27993,2.799300,1.640971
27994,2.799400,1.681894
27995,2.799500,1.722676
27996,2.799600,1.763435
27997,2.799700,1.804291
27998,2.799800,1.844885
27999,2.799900,1.885415
28000,2.800000,1.925762
28001,2.800100,1.965886
28002,2.800200,2.005670
28003,2.800300,2.045154
28004,2.800400,2.084449
28005,2.800500,2.123213
28006,2.800600,2.161634
28007,2.800700,2.199600
28008,2.800800,2.237072
28009,2.800900,2.273942
28010,2.801000,2.310388
28011,2.801100,2.346090
28012,2.801200,2.381156
28013,2.801300,2.415619
28014,2.801400,2.449374
28015,2.801500,2.482389
28016,2.801600,2.514570
28017,2.801700,2.546069
28018,2.801800,2.576612
28019,2.801900,2.606292
28020,2.802000,2.635135
28021,2.802100,2.663054
28022,2.802200,2.690022
28023,2.802300,2.715963
28024,2.802400,2.740999
28025,2.802500,2.764911
28026,2.802600,2.787775
28027,2.802700,2.809610
28028,2.802800,2.830348
28029,2.802900,2.849971
28030,2.803000,2.868422
28031,2.803100,2.885788
28032,2.803200,2.901917
28033,2.803300,2.916864
28034,2.803400,2.930639
28035,2.803500,2.943199
28036,2.803600,2.954529
28037,2.803700,2.964602
28038,2.803800,2.973463
28039,2.803900,2.981033
28040,2.804000,2.987343
28041,2.804100,2.992394
28042,2.804200,2.996169
28043,2.804300,2.998663
28044,2.804400,2.999873
28045,2.804500,2.999801
28046,2.804600,2.998447
28047,2.804700,2.995816
28048,2.804800,2.991900
28049,2.804900,2.986709
28050,2.805000,2.980246
28051,2.805100,2.972534
28052,2.805200,2.963533
28053,2.805300,2.953321
28054,2.805400,2.941875
28055,2.805500,2.929181
28056,2.805600,2.915273
28057,2.805700,2.900164
28058,2.805800,2.883903
28059,2.805900,2.866406
28060,2.806000,2.847827
28061,2.806100,2.828118
28062,2.806200,2.807258
28063,2.806300,2.785303
28064,2.806400,2.762276
28065,2.806500,2.738248
28066,2.806600,2.713098
28067,2.806700,2.687047
28068,2.806800,2.660025
28069,2.806900,2.632002
28070,2.807000,2.603059
28071,2.807100,2.573223
28072,2.807200,2.542585
28073,2.807300,2.510994
28074,2.807400,2.478726
28075,2.807500,2.445691
28076,2.807600,2.411856
28077,2.807700,2.377318
28078,2.807800,2.342110
28079,2.807900,2.306339
28080,2.808000,2.269828
28081,2.808100,2.232897
28082,2.808200,2.195441
28083,2.808300,2.157423
28084,2.808400,2.118953
28085,2.808500,2.080070
28086,2.808600,2.040888
28087,2.808700,2.001215
28088,2.808800,1.961400
28089,2.808900,1.921249
28090,2.809000,1.880958
28091,2.809100,1.840410
28092,2.809200,1.799723
28093,2.809300,1.759017
28094,2.809400,1.718095
28095,2.809500,1.677313
28096,2.809600,1.636474
28097,2.809700,1.595698
28098,2.809800,1.555104
28099,2.809900,1.514573
28100,2.810000,1.474305
28101,2.810100,1.434103
28102,2.810200,1.394319
28103,2.810300,1.354759
28104,2.810400,1.315540
28105,2.810500,1.276776
28106,2.810600,1.238355
28107,2.810700,1.200463
28108,2.810800,1.162918
28109,2.810900,1.126048
28110,2.811000,1.089672
28111,2.811100,1.053900
28112,2.811200,1.018834
28113,2.811300,0.984371
28114,2.811400,0.950681
28115,2.811500,0.917601
28116,2.811600,0.885421
28117,2.811700,0.853983
28118,2.811800,0.823380
28119,2.811900,0.793700
28120,2.812000,0.764857
28121,2.812100,0.736991
28122,2.812200,0.709970
28123,2.812300,0.684030
28124,2.812400,0.659042
28125,2.812500,0.635083
28126,2.812600,0.612219
28127,2.812700,0.590384
28128,2.812800,0.569685
28129,2.812900,0.550024
28130,2.813000,0.531573
28131,2.813100,0.514240
28132,2.813200,0.498078
28133,2.813300,0.483132
28134,2.813400,0.469357
28135,2.813500,0.456821
28136,2.813600,0.445468
28137,2.813700,0.435395
28138,2.813800,0.426551
28139,2.813900,0.418965
28140,2.814000,0.412655
28141,2.814100,0.407604
28142,2.814200,0.403836
28143,2.814300,0.401337
28144,2.814400,0.400127
28145,2.814500,0.400198
28146,2.814600,0.401554
28147,2.814700,0.404185
28148,2.814800,0.408101
28149,2.814900,0.413282
28150,2.815000,0.419757
28151,2.815100,0.427468
28152,2.815200,0.436451
28153,2.815300,0.446683
28154,2.815400,0.458129
28155,2.815500,0.470823
28156,2.815600,0.484703
28157,2.815700,0.499840
28158,2.815800,0.516102
28159,2.815900,0.533564
28160,2.816000,0.552179
28161,2.816100,0.571888
28162,2.816200,0.592749
28163,2.816300,0.614660
28164,2.816400,0.637730
28165,2.816500,0.661759
28166,2.816600,0.686859
28167,2.816700,0.712960
28168,2.816800,0.740037
28169,2.816900,0.768006
28170,2.817000,0.796893
28171,2.817100,0.826786
28172,2.817200,0.857424
28173,2.817300,0.888953
28174,2.817400,0.921284
28175,2.817500,0.954384
28176,2.817600,0.988154
28177,2.817700,1.022624
28178,2.817800,1.057900
28179,2.817900,1.093672
28180,2.818000,1.130111
28181,2.818100,1.167114
28182,2.818200,1.204643
28183,2.818300,1.242588
28184,2.818400,1.280982
28185,2.818500,1.319941
28186,2.818600,1.359124
28187,2.818700,1.398796
28188,2.818800,1.438612
28189,2.818900,1.478763
28190,2.819000,1.519054
28191,2.819100,1.559523
28192,2.819200,1.600288
28193,2.819300,1.640994
28194,2.819400,1.681917
28195,2.819500,1.722699
28196,2.819600,1.763538
28197,2.819700,1.804235
28198,2.819800,1.844908
28199,2.819900,1.885438
28200,2.820000,1.925707
28201,2.820100,1.965909
28202,2.820200,2.005693
28203,2.820300,2.045253
28204,2.820400,2.084395
28205,2.820500,2.123235
28206,2.820600,2.161656
28207,2.820700,2.199548
28208,2.820800,2.237093
28209,2.820900,2.273963
28210,2.821000,2.310338
28211,2.821100,2.346041
28212,2.821200,2.381176
28213,2.821300,2.415638
28214,2.821400,2.449328
28215,2.821500,2.482408
28216,2.821600,2.514588
28217,2.821700,2.546026
28218,2.821800,2.576570
28219,2.821900,2.606308
28220,2.822000,2.635151
28221,2.822100,2.663017
28222,2.822200,2.690037
28223,2.822300,2.715977
28224,2.822400,2.740965
28225,2.822500,2.764879
28226,2.822600,2.787787
28227,2.822700,2.809622
28228,2.822800,2.830321
28229,2.822900,2.849981
28230,2.823000,2.868432
28231,2.823100,2.885765
28232,2.823200,2.901896
28233,2.823300,2.916873
28234,2.823400,2.930647
28235,2.823500,2.943182
28236,2.823600,2.954535
28237,2.823700,2.964608
28238,2.823800,2.973452
28239,2.823900,2.981024
28240,2.824000,2.987346
28241,2.824100,2.992397
28242,2.824200,2.996165
28243,2.824300,2.998664
28244,2.824400,2.999873
28245,2.824500,2.999802
28246,2.824600,2.998450
28247,2.824700,2.995808
28248,2.824800,2.991898
28249,2.824900,2.986717
28250,2.825000,2.980242
28251,2.825100,2.972529
28252,2.825200,2.963546
28253,2.825300,2.953335
28254,2.825400,2.941844
28255,2.825500,2.929173
28256,2.825600,2.915293
28257,2.825700,2.900156
28258,2.825800,2.883893
28259,2.825900,2.866431
28260,2.826000,2.847853
28261,2.826100,2.828067
28262,2.826200,2.807245
28263,2.826300,2.785334
28264,2.826400,2.762263
28265,2.826500,2.738234
28266,2.826600,2.713134
28267,2.826700,2.687084
28268,2.826800,2.659956
28269,2.826900,2.631986
28270,2.827000,2.603099
28271,2.827100,2.573206
28272,2.827200,2.542568
28273,2.827300,2.511038
28274,2.827400,2.478771
28275,2.827500,2.445607
28276,2.827600,2.411837
28277,2.827700,2.377366
28278,2.827800,2.342090
28279,2.827900,2.306318
28280,2.828000,2.269878
28281,2.828100,2.232948
28282,2.828200,2.195346
28283,2.828300,2.157402
28284,2.828400,2.119007
28285,2.828500,2.080048
28286,2.828600,2.040865
28287,2.828700,2.001270
28288,2.828800,1.961377
28289,2.828900,1.921226
28290,2.829000,1.880935
28291,2.829100,1.840466
28292,2.829200,1.799700
28293,2.829300,1.758994
28294,2.829400,1.718151
28295,2.829500,1.677290
28296,2.829600,1.636451
28297,2.829700,1.595754
28298,2.829800,1.555159
28299,2.829900,1.514551
28300,2.830000,1.474282
28301,2.830100,1.434158
28302,2.830200,1.394296
28303,2.830300,1.354736
28304,2.830400,1.315594
28305,2.830500,1.276829
28306,2.830600,1.238333
28307,2.830700,1.200441
28308,2.830800,1.162969
28309,2.830900,1.126027
28310,2.831000,1.089652
28311,2.831100,1.053949
28312,2.831200,1.018882
28313,2.831300,0.984352
28314,2.831400,0.950662
28315,2.831500,0.917646
28316,2.831600,0.885403
28317,2.831700,0.853965
28318,2.831800,0.823421
28319,2.831900,0.793740
28320,2.832000,0.764841
28321,2.832100,0.736976
28322,2.832200,0.710006
28323,2.832300,0.684016
28324,2.832400,0.659028
28325,2.832500,0.635115
28326,2.832600,0.612163
28327,2.832700,0.590372
28328,2.832800,0.569674
28329,2.832900,0.550050
28330,2.833000,0.531563
28331,2.833100,0.514231
28332,2.833200,0.498100
28333,2.833300,0.483096
28334,2.833400,0.469350
28335,2.833500,0.456815
28336,2.833600,0.445482
28337,2.833700,0.435390
28338,2.833800,0.426546
28339,2.833900,0.418974
28340,2.834000,0.412641
28341,2.834100,0.407602
28342,2.834200,0.403834
